,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
42,2020-07-03T11:00:00.000000000Z,1110,3133.8,3134.8,3126.9,3128.4,3133.4,3134.6,3126.6,3128.1,3134.1,3135.0,3127.1,3128.8
43,2020-07-03T12:00:00.000000000Z,761,3128.4,3130.6,3125.1,3127.1,3128.1,3130.4,3124.9,3126.9,3128.6,3130.8,3125.3,3127.3
44,2020-07-03T13:00:00.000000000Z,722,3127.0,3131.2,3125.6,3130.4,3126.6,3131.0,3125.4,3130.2,3127.3,3131.3,3125.8,3130.5
45,2020-07-03T14:00:00.000000000Z,886,3130.0,3131.4,3116.0,3121.8,3129.8,3131.2,3115.7,3121.7,3130.1,3131.5,3116.3,3122.0
46,2020-07-03T15:00:00.000000000Z,599,3121.7,3126.2,3118.8,3124.8,3121.4,3126.0,3118.7,3124.7,3122.0,3126.3,3119.0,3125.0
47,2020-07-03T16:00:00.000000000Z,632,3125.2,3128.7,3124.2,3124.5,3125.0,3128.5,3123.9,3124.2,3125.3,3129.0,3124.3,3124.8
48,2020-07-05T22:00:00.000000000Z,1172,3132.4,3144.3,3132.4,3143.3,3132.1,3144.1,3132.1,3143.1,3132.6,3144.5,3132.6,3143.5
49,2020-07-05T23:00:00.000000000Z,549,3143.6,3147.1,3140.3,3145.6,3143.4,3146.9,3140.1,3145.4,3143.8,3147.3,3140.5,3145.8
50,2020-07-06T00:00:00.000000000Z,767,3145.3,3151.4,3144.8,3151.3,3145.1,3151.1,3144.6,3151.1,3145.5,3151.6,3145.0,3151.5
51,2020-07-06T01:00:00.000000000Z,1485,3151.6,3165.8,3151.6,3162.6,3151.4,3165.6,3151.4,3162.4,3151.8,3166.1,3151.8,3162.8
52,2020-07-06T02:00:00.000000000Z,1004,3163.0,3168.6,3162.2,3167.2,3162.7,3168.4,3162.0,3167.0,3163.3,3168.8,3162.4,3167.4
53,2020-07-06T03:00:00.000000000Z,1034,3167.2,3177.7,3164.8,3175.6,3166.9,3177.4,3164.6,3175.4,3167.6,3178.0,3165.0,3175.8
54,2020-07-06T04:00:00.000000000Z,782,3175.9,3179.3,3173.1,3176.1,3175.7,3179.1,3172.9,3175.9,3176.1,3179.6,3173.3,3176.3
55,2020-07-06T05:00:00.000000000Z,1467,3176.2,3179.4,3172.6,3177.3,3175.9,3179.2,3172.4,3177.1,3176.6,3179.6,3172.8,3177.5
56,2020-07-06T06:00:00.000000000Z,1219,3177.6,3179.1,3170.8,3174.3,3177.4,3178.9,3170.6,3174.1,3177.9,3179.3,3171.0,3174.5
57,2020-07-06T07:00:00.000000000Z,2420,3174.8,3182.1,3172.0,3178.3,3174.6,3181.9,3171.8,3178.1,3175.0,3182.3,3172.3,3178.5
58,2020-07-06T08:00:00.000000000Z,1160,3178.6,3181.8,3174.3,3175.1,3178.4,3181.6,3174.1,3174.9,3178.8,3182.1,3174.5,3175.3
59,2020-07-06T09:00:00.000000000Z,691,3175.0,3176.7,3168.5,3174.9,3174.6,3176.4,3168.3,3174.7,3175.3,3177.0,3168.7,3175.1
60,2020-07-06T10:00:00.000000000Z,534,3175.3,3183.1,3174.2,3176.1,3175.1,3182.9,3173.9,3175.9,3175.5,3183.3,3174.5,3176.3
61,2020-07-06T11:00:00.000000000Z,452,3175.8,3178.2,3172.5,3177.6,3175.6,3178.0,3172.3,3177.4,3176.0,3178.4,3172.7,3177.8
62,2020-07-06T12:00:00.000000000Z,366,3177.3,3181.5,3177.1,3180.8,3177.1,3181.3,3176.9,3180.6,3177.5,3181.8,3177.3,3181.0
63,2020-07-06T13:00:00.000000000Z,1288,3180.5,3180.8,3169.0,3177.5,3180.3,3180.6,3168.9,3177.2,3180.7,3181.0,3169.2,3177.8
64,2020-07-06T14:00:00.000000000Z,1890,3180.2,3184.4,3166.0,3179.4,3179.9,3184.2,3165.9,3179.2,3180.5,3184.5,3166.2,3179.5
65,2020-07-06T15:00:00.000000000Z,664,3179.8,3182.6,3174.6,3174.6,3179.6,3182.4,3174.4,3174.5,3179.9,3182.7,3174.7,3174.8
66,2020-07-06T16:00:00.000000000Z,675,3174.4,3175.8,3170.4,3175.0,3174.2,3175.7,3170.2,3174.9,3174.5,3176.0,3170.5,3175.2
67,2020-07-06T17:00:00.000000000Z,646,3175.4,3176.8,3170.6,3176.4,3175.2,3176.7,3170.4,3176.2,3175.5,3177.0,3170.7,3176.6
68,2020-07-06T18:00:00.000000000Z,915,3176.4,3176.6,3165.8,3170.0,3176.3,3176.4,3165.7,3169.9,3176.6,3176.8,3166.0,3170.2
69,2020-07-06T19:00:00.000000000Z,1427,3169.8,3181.3,3166.6,3179.8,3169.6,3181.1,3166.4,3179.6,3169.9,3181.5,3166.7,3179.9
70,2020-07-06T20:00:00.000000000Z,461,3180.4,3184.2,3177.6,3179.6,3180.2,3184.0,3177.4,3179.4,3180.5,3184.3,3177.7,3179.8
71,2020-07-06T22:00:00.000000000Z,492,3179.6,3184.1,3177.6,3182.6,3179.3,3183.9,3177.2,3182.3,3180.0,3184.3,3177.9,3182.8
72,2020-07-06T23:00:00.000000000Z,651,3182.8,3189.6,3182.8,3187.5,3182.6,3189.4,3182.6,3187.3,3183.0,3189.8,3183.0,3187.7
73,2020-07-07T00:00:00.000000000Z,971,3187.1,3194.3,3183.8,3192.3,3186.9,3194.1,3183.6,3192.1,3187.3,3194.5,3184.0,3192.5
74,2020-07-07T01:00:00.000000000Z,2624,3191.6,3193.6,3171.6,3172.3,3191.4,3193.4,3171.3,3172.1,3191.8,3193.8,3171.8,3172.5
75,2020-07-07T02:00:00.000000000Z,1743,3172.0,3177.1,3169.2,3173.6,3171.6,3176.9,3169.0,3173.4,3172.3,3177.3,3169.4,3173.8
76,2020-07-07T03:00:00.000000000Z,930,3174.1,3178.1,3173.2,3176.1,3173.9,3177.9,3172.8,3175.9,3174.3,3178.3,3173.5,3176.3
77,2020-07-07T04:00:00.000000000Z,563,3175.8,3176.6,3171.1,3175.3,3175.6,3176.4,3170.9,3175.1,3176.0,3176.8,3171.3,3175.5
78,2020-07-07T05:00:00.000000000Z,941,3175.2,3177.6,3168.8,3171.1,3174.8,3177.4,3168.6,3170.9,3175.5,3177.8,3169.0,3171.3
79,2020-07-07T06:00:00.000000000Z,775,3171.4,3171.8,3163.3,3168.3,3171.2,3171.6,3163.1,3168.1,3171.6,3172.1,3163.5,3168.5
80,2020-07-07T07:00:00.000000000Z,1333,3168.6,3170.2,3155.6,3162.3,3168.4,3169.9,3155.3,3162.1,3168.8,3170.5,3155.9,3162.5
81,2020-07-07T08:00:00.000000000Z,1332,3162.6,3168.1,3154.6,3157.1,3162.4,3167.9,3154.4,3156.9,3162.8,3168.3,3154.8,3157.3
82,2020-07-07T09:00:00.000000000Z,1248,3157.0,3158.1,3150.8,3154.1,3156.6,3157.9,3150.6,3153.9,3157.3,3158.3,3151.0,3154.3
83,2020-07-07T10:00:00.000000000Z,1304,3153.8,3160.1,3149.1,3154.6,3153.6,3159.9,3148.9,3154.3,3154.0,3160.3,3149.3,3154.9
84,2020-07-07T11:00:00.000000000Z,819,3154.6,3164.1,3152.6,3161.8,3154.4,3163.9,3152.3,3161.6,3154.8,3164.3,3152.8,3162.0
85,2020-07-07T12:00:00.000000000Z,464,3162.1,3163.6,3156.6,3162.6,3161.9,3163.4,3156.4,3162.4,3162.3,3163.8,3156.8,3162.8
86,2020-07-07T13:00:00.000000000Z,1300,3162.3,3171.8,3158.8,3169.4,3162.1,3171.7,3158.7,3169.2,3162.5,3172.0,3159.0,3169.5
87,2020-07-07T14:00:00.000000000Z,1402,3169.6,3179.8,3167.8,3177.8,3169.5,3179.7,3167.7,3177.7,3169.8,3180.0,3168.0,3178.0
88,2020-07-07T15:00:00.000000000Z,736,3178.1,3184.4,3175.6,3177.0,3177.9,3184.2,3175.4,3176.9,3178.3,3184.5,3175.7,3177.2
89,2020-07-07T16:00:00.000000000Z,751,3177.4,3179.4,3168.6,3173.0,3177.2,3179.2,3168.4,3172.9,3177.5,3179.5,3168.7,3173.2
90,2020-07-07T17:00:00.000000000Z,796,3172.6,3174.8,3166.6,3171.6,3172.4,3174.7,3166.4,3171.4,3172.7,3175.0,3166.7,3171.7
91,2020-07-07T18:00:00.000000000Z,905,3171.4,3172.4,3159.6,3164.0,3171.1,3172.2,3159.4,3163.9,3171.7,3172.5,3159.7,3164.2
92,2020-07-07T19:00:00.000000000Z,1953,3164.4,3164.4,3143.2,3147.2,3164.2,3164.2,3142.9,3147.0,3164.5,3164.5,3143.3,3147.3
93,2020-07-07T20:00:00.000000000Z,489,3146.8,3149.6,3144.8,3146.4,3146.6,3149.4,3144.6,3146.1,3146.9,3149.7,3145.0,3146.6
94,2020-07-07T22:00:00.000000000Z,435,3145.8,3150.4,3145.1,3146.6,3145.4,3150.2,3144.9,3146.4,3146.1,3150.6,3145.3,3146.8
95,2020-07-07T23:00:00.000000000Z,364,3146.9,3152.1,3146.6,3150.8,3146.7,3151.9,3146.4,3150.6,3147.1,3152.3,3146.8,3151.1
96,2020-07-08T00:00:00.000000000Z,1034,3150.4,3156.0,3145.9,3153.2,3150.2,3155.7,3145.6,3152.9,3150.6,3156.3,3146.1,3153.4
97,2020-07-08T01:00:00.000000000Z,1279,3153.6,3159.9,3151.6,3151.6,3153.4,3159.7,3151.4,3151.4,3153.8,3160.1,3151.8,3151.8
98,2020-07-08T02:00:00.000000000Z,1184,3151.9,3155.6,3147.6,3155.4,3151.7,3155.4,3147.4,3155.2,3152.1,3155.9,3147.8,3155.6
99,2020-07-08T03:00:00.000000000Z,656,3155.4,3157.7,3152.4,3152.9,3155.1,3157.5,3152.1,3152.7,3155.8,3157.9,3152.6,3153.1
100,2020-07-08T04:00:00.000000000Z,572,3152.6,3153.4,3142.1,3144.4,3152.4,3153.2,3141.9,3144.2,3152.8,3153.6,3142.3,3144.6
101,2020-07-08T05:00:00.000000000Z,1089,3144.4,3149.4,3142.0,3143.4,3144.1,3149.2,3141.6,3143.2,3144.8,3149.6,3142.3,3143.6
102,2020-07-08T06:00:00.000000000Z,957,3143.1,3149.4,3136.1,3146.4,3142.9,3149.2,3135.9,3146.2,3143.3,3149.6,3136.3,3146.6
103,2020-07-08T07:00:00.000000000Z,2118,3146.2,3159.2,3144.2,3155.9,3145.9,3158.9,3143.9,3155.7,3146.5,3159.4,3144.6,3156.1
104,2020-07-08T08:00:00.000000000Z,1608,3155.6,3162.2,3149.1,3152.9,3155.4,3161.9,3148.9,3152.7,3155.8,3162.4,3149.3,3153.1
105,2020-07-08T09:00:00.000000000Z,1489,3153.4,3154.1,3139.6,3144.6,3153.2,3153.9,3139.4,3144.4,3153.6,3154.3,3139.8,3144.8
106,2020-07-08T10:00:00.000000000Z,841,3144.3,3150.0,3140.8,3149.9,3144.1,3149.7,3140.6,3149.7,3144.5,3150.3,3141.1,3150.1
107,2020-07-08T11:00:00.000000000Z,674,3150.2,3156.1,3147.1,3153.4,3150.0,3155.9,3146.9,3153.2,3150.4,3156.3,3147.3,3153.6
108,2020-07-08T12:00:00.000000000Z,694,3153.9,3154.9,3146.8,3151.6,3153.7,3154.7,3146.6,3151.4,3154.1,3155.1,3147.1,3151.8
109,2020-07-08T13:00:00.000000000Z,1378,3151.9,3171.2,3148.6,3170.6,3151.7,3171.0,3148.4,3170.5,3152.1,3171.3,3148.8,3170.8
110,2020-07-08T14:00:00.000000000Z,1282,3171.0,3172.6,3160.2,3163.8,3170.8,3172.5,3160.1,3163.7,3171.1,3172.8,3160.4,3164.0
111,2020-07-08T15:00:00.000000000Z,1729,3163.6,3164.2,3136.6,3151.1,3163.4,3164.0,3136.5,3150.9,3163.7,3164.3,3136.8,3151.3
112,2020-07-08T16:00:00.000000000Z,956,3151.6,3158.8,3149.6,3158.6,3151.5,3158.7,3149.5,3158.5,3151.8,3159.0,3149.8,3158.8
113,2020-07-08T17:00:00.000000000Z,837,3158.4,3158.8,3145.2,3147.8,3158.2,3158.7,3145.1,3147.7,3158.5,3159.0,3145.4,3148.0
114,2020-07-08T18:00:00.000000000Z,1257,3148.2,3156.2,3145.4,3155.4,3148.0,3156.0,3145.2,3155.2,3148.3,3156.3,3145.5,3155.5
115,2020-07-08T19:00:00.000000000Z,1584,3155.6,3171.0,3154.8,3170.8,3155.5,3170.9,3154.6,3170.6,3155.8,3171.2,3154.9,3171.0
116,2020-07-08T20:00:00.000000000Z,383,3170.6,3176.4,3169.0,3175.6,3170.4,3176.2,3168.8,3175.4,3170.7,3176.6,3169.3,3175.8
117,2020-07-08T22:00:00.000000000Z,266,3176.8,3178.5,3174.6,3176.0,3176.5,3178.3,3174.3,3175.8,3177.2,3178.7,3174.9,3176.2
118,2020-07-08T23:00:00.000000000Z,387,3175.7,3179.0,3174.5,3176.7,3175.5,3178.8,3174.2,3176.5,3175.9,3179.2,3174.7,3176.9
119,2020-07-09T00:00:00.000000000Z,892,3177.0,3179.5,3172.7,3175.0,3176.8,3179.3,3172.5,3174.8,3177.2,3179.7,3172.9,3175.2
120,2020-07-09T01:00:00.000000000Z,1396,3175.5,3175.5,3168.2,3170.2,3175.3,3175.3,3168.0,3170.0,3175.7,3175.7,3168.4,3170.4
121,2020-07-09T02:00:00.000000000Z,1118,3169.7,3171.7,3167.2,3170.2,3169.5,3171.5,3167.0,3170.0,3169.9,3171.9,3167.4,3170.4
122,2020-07-09T03:00:00.000000000Z,537,3169.9,3174.5,3166.9,3173.7,3169.7,3174.3,3166.7,3173.5,3170.1,3174.7,3167.1,3173.9
123,2020-07-09T04:00:00.000000000Z,399,3174.0,3177.0,3172.0,3173.5,3173.8,3176.8,3171.7,3173.3,3174.2,3177.2,3172.2,3173.7
124,2020-07-09T05:00:00.000000000Z,1025,3173.2,3173.5,3165.0,3168.7,3173.0,3173.3,3164.7,3168.5,3173.4,3173.7,3165.4,3168.9
125,2020-07-09T06:00:00.000000000Z,957,3168.2,3170.5,3162.0,3169.4,3168.0,3170.3,3161.8,3169.0,3168.4,3170.7,3162.2,3169.7
126,2020-07-09T07:00:00.000000000Z,1712,3169.2,3171.6,3162.6,3169.2,3169.0,3171.3,3162.3,3169.0,3169.4,3171.9,3162.9,3169.4
127,2020-07-09T08:00:00.000000000Z,955,3169.5,3174.0,3168.2,3169.7,3169.3,3173.8,3168.0,3169.5,3169.7,3174.2,3168.4,3169.9
128,2020-07-09T09:00:00.000000000Z,813,3169.2,3172.5,3165.0,3171.0,3169.0,3172.3,3164.7,3170.8,3169.4,3172.7,3165.2,3171.2
129,2020-07-09T10:00:00.000000000Z,623,3170.7,3172.7,3166.7,3168.0,3170.5,3172.5,3166.5,3167.8,3170.9,3172.9,3166.9,3168.2
130,2020-07-09T11:00:00.000000000Z,555,3168.5,3175.7,3167.9,3174.2,3168.3,3175.5,3167.7,3174.0,3168.7,3175.9,3168.1,3174.4
131,2020-07-09T12:00:00.000000000Z,513,3174.4,3180.2,3171.4,3178.0,3174.0,3180.0,3171.0,3177.8,3174.7,3180.4,3171.7,3178.2
132,2020-07-09T13:00:00.000000000Z,1513,3177.7,3179.2,3162.0,3169.4,3177.5,3179.1,3161.9,3169.3,3177.9,3179.4,3162.2,3169.6
133,2020-07-09T14:00:00.000000000Z,2593,3169.8,3172.4,3126.8,3127.8,3169.6,3172.3,3126.6,3127.6,3169.9,3172.6,3126.9,3128.0
134,2020-07-09T15:00:00.000000000Z,3546,3127.4,3134.0,3115.0,3130.0,3127.3,3133.8,3114.8,3129.9,3127.6,3134.2,3115.1,3130.2
135,2020-07-09T16:00:00.000000000Z,1563,3129.8,3144.2,3128.4,3143.0,3129.6,3144.1,3128.3,3142.8,3129.9,3144.4,3128.6,3143.1
136,2020-07-09T17:00:00.000000000Z,1167,3142.4,3151.8,3140.4,3142.0,3142.3,3151.6,3140.3,3141.8,3142.6,3151.9,3140.6,3142.2
137,2020-07-09T18:00:00.000000000Z,1098,3141.8,3157.2,3140.2,3156.8,3141.6,3157.0,3140.0,3156.7,3141.9,3157.3,3140.3,3157.0
138,2020-07-09T19:00:00.000000000Z,2488,3156.4,3163.2,3141.0,3152.8,3156.3,3163.1,3140.8,3152.7,3156.6,3163.4,3141.1,3153.0
139,2020-07-09T20:00:00.000000000Z,629,3153.2,3157.0,3149.7,3151.7,3153.1,3156.8,3149.5,3151.5,3153.4,3157.1,3149.9,3151.9
140,2020-07-09T22:00:00.000000000Z,488,3152.6,3156.0,3151.6,3154.0,3152.3,3155.8,3151.3,3153.8,3153.0,3156.3,3151.9,3154.2
141,2020-07-09T23:00:00.000000000Z,446,3153.8,3163.8,3153.3,3160.3,3153.5,3163.6,3153.0,3160.1,3154.2,3164.0,3153.5,3160.5
142,2020-07-10T00:00:00.000000000Z,1293,3160.6,3163.0,3147.2,3150.8,3160.4,3162.8,3147.0,3150.6,3160.8,3163.2,3147.4,3151.0
143,2020-07-10T01:00:00.000000000Z,2434,3150.4,3154.3,3143.4,3149.8,3150.2,3154.1,3143.0,3149.6,3150.6,3154.5,3143.7,3150.0
144,2020-07-10T02:00:00.000000000Z,1528,3149.5,3151.0,3142.3,3143.8,3149.3,3150.8,3142.0,3143.5,3149.7,3151.2,3142.5,3144.2
145,2020-07-10T03:00:00.000000000Z,956,3144.0,3146.0,3140.8,3145.0,3143.8,3145.8,3140.6,3144.8,3144.2,3146.3,3141.0,3145.2
146,2020-07-10T04:00:00.000000000Z,759,3144.5,3145.8,3137.3,3138.0,3144.3,3145.6,3137.1,3137.8,3144.7,3146.0,3137.5,3138.2
147,2020-07-10T05:00:00.000000000Z,1699,3138.3,3138.3,3123.7,3126.3,3138.1,3138.1,3123.5,3126.1,3138.5,3138.5,3123.9,3126.5
148,2020-07-10T06:00:00.000000000Z,1471,3126.8,3131.3,3121.3,3124.3,3126.6,3131.1,3121.0,3124.1,3127.0,3131.5,3121.5,3124.5
149,2020-07-10T07:00:00.000000000Z,2098,3124.8,3135.1,3123.5,3134.8,3124.6,3134.9,3123.3,3134.6,3125.0,3135.3,3123.7,3135.0
150,2020-07-10T08:00:00.000000000Z,1535,3135.1,3144.3,3131.5,3134.5,3134.9,3144.1,3131.3,3134.3,3135.3,3144.5,3131.7,3134.7
151,2020-07-10T09:00:00.000000000Z,1252,3134.8,3139.3,3128.5,3137.5,3134.6,3139.1,3128.3,3137.3,3135.0,3139.5,3128.7,3137.7
152,2020-07-10T10:00:00.000000000Z,703,3137.6,3141.8,3134.7,3141.0,3137.3,3141.6,3134.5,3140.8,3138.0,3142.0,3134.9,3141.2
153,2020-07-10T11:00:00.000000000Z,751,3141.3,3145.8,3135.8,3136.5,3141.1,3145.6,3135.5,3136.3,3141.5,3146.0,3136.0,3136.7
154,2020-07-10T12:00:00.000000000Z,1292,3136.8,3153.3,3128.4,3145.5,3136.6,3153.1,3128.1,3145.3,3137.0,3153.5,3128.6,3145.7
155,2020-07-10T13:00:00.000000000Z,2457,3145.8,3159.2,3143.2,3148.2,3145.6,3159.0,3143.1,3148.1,3146.0,3159.3,3143.4,3148.4
156,2020-07-10T14:00:00.000000000Z,2716,3147.8,3164.6,3136.2,3159.8,3147.6,3164.4,3136.1,3159.6,3147.9,3164.7,3136.4,3159.9
157,2020-07-10T15:00:00.000000000Z,1645,3159.4,3167.6,3153.6,3167.0,3159.3,3167.4,3153.4,3166.9,3159.6,3167.7,3153.7,3167.2
158,2020-07-10T16:00:00.000000000Z,1193,3167.6,3169.8,3157.8,3166.8,3167.4,3169.6,3157.6,3166.6,3167.7,3169.9,3157.9,3166.9
159,2020-07-10T17:00:00.000000000Z,859,3166.2,3175.2,3164.8,3173.7,3166.1,3175.1,3164.6,3173.5,3166.4,3175.4,3164.9,3173.9
160,2020-07-10T18:00:00.000000000Z,667,3174.0,3178.0,3170.8,3177.6,3173.9,3177.9,3170.6,3177.4,3174.2,3178.2,3170.9,3177.7
161,2020-07-10T19:00:00.000000000Z,1288,3177.2,3187.0,3174.0,3185.2,3177.1,3186.9,3173.8,3185.0,3177.4,3187.2,3174.2,3185.3
162,2020-07-10T20:00:00.000000000Z,516,3184.8,3190.8,3184.8,3189.4,3184.7,3190.6,3184.6,3189.0,3185.0,3191.0,3184.9,3189.7
163,2020-07-12T22:00:00.000000000Z,2125,3200.0,3208.2,3198.0,3204.1,3199.8,3207.9,3197.6,3203.9,3200.2,3208.5,3198.2,3204.3
164,2020-07-12T23:00:00.000000000Z,896,3204.4,3205.4,3196.3,3196.3,3204.1,3205.1,3196.1,3196.1,3204.8,3205.6,3196.5,3196.5
165,2020-07-13T00:00:00.000000000Z,1241,3196.4,3200.3,3191.8,3200.1,3196.1,3200.1,3191.6,3199.9,3196.7,3200.5,3192.0,3200.3
