,name,item_type,displayName,pipLocation,marginRate
36,USD_TRY,CURRENCY,USD/TRY,-4,0.1
37,GBP_JPY,CURRENCY,GBP/JPY,-2,0.0333
38,EUR_CZK,CURRENCY,EUR/CZK,-4,0.05
39,CHF_ZAR,CURRENCY,CHF/ZAR,-4,0.05
40,EUR_TRY,CURRENCY,EUR/TRY,-4,0.1
41,USD_JPY,CURRENCY,USD/JPY,-2,0.0333
42,USD_NOK,CURRENCY,USD/NOK,-4,0.05
43,USB02Y_USD,CFD,US 2Y T-Note,-2,0.20
44,TRY_JPY,CURRENCY,TRY/JPY,-2,0.1
45,USD_DKK,CURRENCY,USD/DKK,-4,0.05
46,CHF_JPY,CURRENCY,CHF/JPY,-2,0.04
47,EUR_PLN,CURRENCY,EUR/PLN,-4,0.05
48,SUGAR_USD,CFD,Sugar,-4,0.10
49,US2000_USD,CFD,US Russ 2000,-2,0.10
50,SGD_JPY,CURRENCY,SGD/JPY,-2,0.05
51,AUD_CAD,CURRENCY,AUD/CAD,-4,0.05
52,USB10Y_USD,CFD,US 10Y T-Note,-2,0.20
53,XAU_JPY,METAL,Gold/JPY,1,0.05
54,XAG_GBP,METAL,Silver/GBP,-4,0.10
55,XAU_SGD,METAL,Gold/SGD,-2,0.05
56,XAU_NZD,METAL,Gold/NZD,-2,0.05
57,NZD_USD,CURRENCY,NZD/USD,-4,0.05
58,XAU_CAD,METAL,Gold/CAD,-2,0.05
59,NL25_EUR,CFD,Netherlands 25,-2,0.10
60,EUR_CHF,CURRENCY,EUR/CHF,-4,0.04
61,NZD_SGD,CURRENCY,NZD/SGD,-4,0.05
62,USD_HKD,CURRENCY,USD/HKD,-4,0.1
63,CHF_HKD,CURRENCY,CHF/HKD,-4,0.1
64,USD_INR,CURRENCY,USD/INR,-2,0.05
65,USD_CAD,CURRENCY,USD/CAD,-4,0.0333
66,USD_CNH,CURRENCY,USD/CNH,-4,0.05
67,XAU_GBP,METAL,Gold/GBP,-2,0.05
68,XAG_JPY,METAL,Silver/JPY,0,0.10
69,USD_CZK,CURRENCY,USD/CZK,-4,0.05
70,GBP_ZAR,CURRENCY,GBP/ZAR,-4,0.05
71,EUR_HKD,CURRENCY,EUR/HKD,-4,0.1
72,XAU_HKD,METAL,Gold/HKD,-2,0.05
73,SPX500_USD,CFD,US SPX 500,0,0.05
74,HKD_JPY,CURRENCY,HKD/JPY,-4,0.1
75,DE10YB_EUR,CFD,Bund,-2,0.20
76,NAS100_USD,CFD,US Nas 100,0,0.05
77,UK10YB_GBP,CFD,UK 10Y Gilt,-2,0.20
78,EUR_AUD,CURRENCY,EUR/AUD,-4,0.05
79,USD_SGD,CURRENCY,USD/SGD,-4,0.05
80,EUR_SEK,CURRENCY,EUR/SEK,-4,0.05
81,WHEAT_USD,CFD,Wheat,-2,0.10
82,XAU_AUD,METAL,Gold/AUD,-2,0.05
83,GBP_HKD,CURRENCY,GBP/HKD,-4,0.1
84,EUR_NZD,CURRENCY,EUR/NZD,-4,0.05
85,WTICO_USD,CFD,West Texas Oil,-2,0.10
86,XAG_AUD,METAL,Silver/AUD,-4,0.10
87,EUR_CAD,CURRENCY,EUR/CAD,-4,0.0333
88,USD_HUF,CURRENCY,USD/HUF,-2,0.05
89,USB30Y_USD,CFD,US T-Bond,-2,0.20
90,NZD_CAD,CURRENCY,NZD/CAD,-4,0.05
91,EUR_SGD,CURRENCY,EUR/SGD,-4,0.05
92,AUD_USD,CURRENCY,AUD/USD,-4,0.05
93,XAG_CHF,METAL,Silver/CHF,-4,0.10
94,SOYBN_USD,CFD,Soybeans,-2,0.10
95,EUR_USD,CURRENCY,EUR/USD,-4,0.0333
96,SG30_SGD,CFD,Singapore 30,-1,0.10
97,GBP_AUD,CURRENCY,GBP/AUD,-4,0.05
98,USD_PLN,CURRENCY,USD/PLN,-4,0.05
99,AU200_AUD,CFD,Australia 200,0,0.05
100,CAD_HKD,CURRENCY,CAD/HKD,-4,0.1
101,US30_USD,CFD,US Wall St 30,0,0.05
102,GBP_CAD,CURRENCY,GBP/CAD,-4,0.0333
103,GBP_PLN,CURRENCY,GBP/PLN,-4,0.05
104,DE30_EUR,CFD,Germany 30,0,0.05
105,EUR_NOK,CURRENCY,EUR/NOK,-4,0.05
106,XAU_EUR,METAL,Gold/EUR,-2,0.05
107,XPT_USD,METAL,Platinum,-2,0.10
108,XAU_USD,METAL,Gold,-2,0.05
109,NZD_CHF,CURRENCY,NZD/CHF,-4,0.05
110,USD_ZAR,CURRENCY,USD/ZAR,-4,0.05
111,NZD_JPY,CURRENCY,NZD/JPY,-2,0.05
112,USD_THB,CURRENCY,USD/THB,-2,0.05
113,GBP_CHF,CURRENCY,GBP/CHF,-4,0.04
114,EU50_EUR,CFD,Europe 50,0,0.05
115,CN50_USD,CFD,China A50,0,0.10
116,XAG_CAD,METAL,Silver/CAD,-4,0.10
117,JP225_USD,CFD,Japan 225,0,0.05
118,XAG_SGD,METAL,Silver/SGD,-4,0.10
119,EUR_GBP,CURRENCY,EUR/GBP,-4,0.0333
120,XAG_HKD,METAL,Silver/HKD,-4,0.1
121,CAD_CHF,CURRENCY,CAD/CHF,-4,0.04
