time,mid_c,volume
2003-04-02 14:00:00,880.3,120.0
2003-04-02 16:00:00,881.8,120.0
2003-04-02 18:00:00,883.8,120.0
2003-04-02 20:00:00,879.3,75.0
2003-04-03 06:00:00,879.3,82.0
2003-04-03 08:00:00,885.8,106.0
2003-04-03 10:00:00,885.0,98.0
2003-04-03 12:00:00,887.8,116.0
2003-04-03 14:00:00,879.3,120.0
2003-04-03 16:00:00,879.3,120.0
2003-04-03 18:00:00,884.0,120.0
2003-04-03 20:00:00,874.8,75.0
2003-04-04 06:00:00,878.8,92.0
2003-04-04 08:00:00,877.0,103.0
2003-04-04 10:00:00,883.8,114.0
2003-04-04 12:00:00,883.3,120.0
2003-04-04 14:00:00,875.0,120.0
2003-04-04 16:00:00,877.8,120.0
2003-04-04 18:00:00,878.0,120.0
2003-04-04 20:00:00,879.8,75.0
2003-04-07 05:00:00,895.0,90.0
2003-04-07 07:00:00,901.8,118.0
2003-04-07 09:00:00,900.5,114.0
2003-04-07 11:00:00,900.5,115.0
2003-04-07 13:00:00,896.0,120.0
2003-04-07 15:00:00,897.0,120.0
2003-04-07 17:00:00,890.7,120.0
2003-04-07 19:00:00,877.7,75.0
2003-04-08 05:00:00,885.7,100.0
2003-04-08 07:00:00,882.0,118.0
2003-04-08 09:00:00,885.5,108.0
2003-04-08 11:00:00,882.5,113.0
2003-04-08 13:00:00,881.2,117.0
2003-04-08 15:00:00,881.5,120.0
2003-04-08 17:00:00,878.2,120.0
2003-04-08 19:00:00,879.4,75.0
2003-04-09 05:00:00,875.7,55.0
2003-04-09 07:00:00,873.4,92.0
2003-04-09 09:00:00,877.7,101.0
2003-04-09 11:00:00,878.2,107.0
2003-04-09 13:00:00,882.9,120.0
2003-04-09 15:00:00,870.2,120.0
2003-04-09 17:00:00,870.9,120.0
2003-04-09 19:00:00,867.7,75.0
2003-04-10 05:00:00,867.9,35.0
2003-04-10 07:00:00,868.1,90.0
2003-04-10 09:00:00,869.9,99.0
2003-04-10 11:00:00,869.4,102.0
2003-04-10 13:00:00,865.9,120.0
2003-04-10 15:00:00,868.4,120.0
2003-04-10 17:00:00,869.6,120.0
2003-04-10 19:00:00,873.1,75.0
2003-04-11 05:00:00,871.9,46.0
2003-04-11 07:00:00,873.6,81.0
2003-04-11 09:00:00,873.9,82.0
2003-04-11 11:00:00,880.9,105.0
2003-04-11 13:00:00,870.1,119.0
2003-04-11 15:00:00,869.9,120.0
2003-04-11 17:00:00,869.4,120.0
2003-04-11 19:00:00,869.6,75.0
2003-04-14 05:00:00,871.1,33.0
2003-04-14 07:00:00,871.3,92.0
2003-04-14 09:00:00,872.3,89.0
2003-04-14 11:00:00,872.6,109.0
2003-04-14 13:00:00,874.1,117.0
2003-04-14 15:00:00,881.9,120.0
2003-04-14 17:00:00,879.8,120.0
2003-04-14 19:00:00,886.6,75.0
2003-04-15 05:00:00,888.6,51.0
2003-04-15 07:00:00,888.6,98.0
2003-04-15 09:00:00,892.6,101.0
2003-04-15 11:00:00,887.3,115.0
2003-04-15 13:00:00,888.1,120.0
2003-04-15 15:00:00,890.6,120.0
2003-04-15 17:00:00,888.8,120.0
2003-04-15 19:00:00,894.6,75.0
2003-04-16 05:00:00,903.6,52.0
2003-04-16 07:00:00,901.1,91.0
2003-04-16 09:00:00,901.6,72.0
2003-04-16 11:00:00,898.8,105.0
2003-04-16 13:00:00,887.6,120.0
2003-04-16 15:00:00,887.3,120.0
2003-04-16 17:00:00,881.8,120.0
2003-04-16 19:00:00,880.1,75.0
2003-04-17 05:00:00,879.5,44.0
2003-04-17 07:00:00,882.8,103.0
2003-04-17 09:00:00,884.8,103.0
2003-04-17 11:00:00,881.0,112.0
2003-04-17 13:00:00,883.3,119.0
2003-04-17 15:00:00,889.3,120.0
2003-04-17 17:00:00,891.1,120.0
2003-04-17 19:00:00,893.1,75.0
2003-04-21 05:00:00,895.8,18.0
2003-04-21 07:00:00,894.5,19.0
2003-04-21 09:00:00,894.8,31.0
2003-04-21 11:00:00,893.5,83.0
2003-04-21 13:00:00,891.0,118.0
2003-04-21 15:00:00,891.5,120.0
2003-04-21 17:00:00,891.7,120.0
2003-04-21 19:00:00,894.0,75.0
2003-04-22 05:00:00,892.2,29.0
2003-04-22 07:00:00,891.5,93.0
2003-04-22 09:00:00,892.0,75.0
2003-04-22 11:00:00,889.5,89.0
2003-04-22 13:00:00,899.7,119.0
2003-04-22 15:00:00,904.5,120.0
2003-04-22 17:00:00,911.0,120.0
2003-04-22 19:00:00,911.5,75.0
2003-04-23 05:00:00,911.7,35.0
2003-04-23 07:00:00,912.7,95.0
2003-04-23 09:00:00,914.0,78.0
2003-04-23 11:00:00,912.0,109.0
2003-04-23 13:00:00,914.0,120.0
2003-04-23 15:00:00,919.7,120.0
2003-04-23 17:00:00,918.0,120.0
2003-04-23 19:00:00,919.0,75.0
2003-04-24 05:00:00,914.0,54.0
2003-04-24 07:00:00,916.0,106.0
2003-04-24 09:00:00,915.7,103.0
2003-04-24 11:00:00,913.2,111.0
2003-04-24 13:00:00,908.7,120.0
2003-04-24 15:00:00,910.2,120.0
2003-04-24 17:00:00,916.2,120.0
2003-04-24 19:00:00,910.7,75.0
2003-04-25 05:00:00,911.0,35.0
2003-04-25 07:00:00,908.7,96.0
2003-04-25 09:00:00,910.2,78.0
2003-04-25 11:00:00,911.2,104.0
2003-04-25 13:00:00,902.2,118.0
2003-04-25 15:00:00,899.9,120.0
2003-04-25 17:00:00,898.4,120.0
2003-04-25 19:00:00,899.2,75.0
2003-04-28 05:00:00,897.1,30.0
2003-04-28 07:00:00,901.1,97.0
2003-04-28 09:00:00,900.1,78.0
2003-04-28 11:00:00,902.6,102.0
2003-04-28 13:00:00,913.9,119.0
2003-04-28 15:00:00,914.1,120.0
2003-04-28 17:00:00,916.9,120.0
2003-04-28 19:00:00,914.6,75.0
2003-04-29 05:00:00,916.9,45.0
2003-04-29 07:00:00,917.4,90.0
2003-04-29 09:00:00,917.1,75.0
2003-04-29 11:00:00,917.6,96.0
2003-04-29 13:00:00,912.1,120.0
2003-04-29 15:00:00,914.9,120.0
2003-04-29 17:00:00,917.1,120.0
2003-04-29 19:00:00,917.9,75.0
2003-04-30 05:00:00,915.1,40.0
2003-04-30 07:00:00,916.6,85.0
2003-04-30 09:00:00,915.6,49.0
2003-04-30 11:00:00,915.1,90.0
2003-04-30 13:00:00,916.9,117.0
2003-04-30 15:00:00,917.4,120.0
2003-04-30 17:00:00,919.6,120.0
2003-04-30 19:00:00,916.9,75.0
2003-05-01 05:00:00,915.6,28.0
2003-05-01 07:00:00,914.4,34.0
2003-05-01 09:00:00,914.9,40.0
2003-05-01 11:00:00,913.9,91.0
2003-05-01 13:00:00,905.3,116.0
2003-05-01 15:00:00,905.8,41.0
2003-05-02 05:00:00,917.8,80.0
2003-05-02 07:00:00,916.8,95.0
2003-05-02 09:00:00,913.8,81.0
2003-05-02 11:00:00,915.3,113.0
2003-05-02 13:00:00,922.1,118.0
2003-05-02 15:00:00,926.1,120.0
2003-05-02 17:00:00,930.1,120.0
2003-05-02 19:00:00,928.3,75.0
2003-05-05 05:00:00,928.3,36.0
2003-05-05 07:00:00,932.5,92.0
2003-05-05 09:00:00,930.5,79.0
2003-05-05 11:00:00,932.8,96.0
2003-05-05 13:00:00,925.5,118.0
2003-05-05 15:00:00,929.8,120.0
2003-05-05 17:00:00,925.5,120.0
2003-05-05 19:00:00,927.3,75.0
2003-05-06 05:00:00,925.8,20.0
2003-05-06 07:00:00,928.3,77.0
2003-05-06 09:00:00,928.5,81.0
2003-05-06 11:00:00,927.5,88.0
2003-05-06 13:00:00,931.3,119.0
2003-05-06 15:00:00,936.5,120.0
2003-05-06 17:00:00,933.5,120.0
2003-05-06 19:00:00,935.0,75.0
2003-05-07 05:00:00,932.8,18.0
2003-05-07 07:00:00,932.5,88.0
2003-05-07 09:00:00,934.8,59.0
2003-05-07 11:00:00,932.3,110.0
2003-05-07 13:00:00,933.3,120.0
2003-05-07 15:00:00,934.3,120.0
2003-05-07 17:00:00,928.5,120.0
2003-05-07 19:00:00,930.3,75.0
2003-05-08 05:00:00,929.3,31.0
2003-05-08 07:00:00,927.0,97.0
2003-05-08 09:00:00,928.0,64.0
2003-05-08 11:00:00,923.5,115.0
2003-05-08 13:00:00,927.5,120.0
2003-05-08 15:00:00,921.7,120.0
2003-05-08 17:00:00,921.0,120.0
2003-05-08 19:00:00,921.5,75.0
2003-05-09 05:00:00,924.5,47.0
2003-05-09 07:00:00,921.0,85.0
2003-05-09 09:00:00,923.5,84.0
2003-05-09 11:00:00,924.2,110.0
2003-05-09 13:00:00,926.2,119.0
2003-05-09 15:00:00,932.7,120.0
2003-05-09 17:00:00,932.7,120.0
2003-05-09 19:00:00,933.2,75.0
2003-05-12 05:00:00,934.2,27.0
2003-05-12 07:00:00,932.4,77.0
2003-05-12 09:00:00,932.9,80.0
2003-05-12 11:00:00,931.4,107.0
2003-05-12 13:00:00,939.7,118.0
2003-05-12 15:00:00,944.4,120.0
2003-05-12 17:00:00,946.7,120.0
2003-05-12 19:00:00,944.9,75.0
2003-05-13 05:00:00,942.7,44.0
2003-05-13 07:00:00,941.2,88.0
2003-05-13 09:00:00,942.4,83.0
2003-05-13 11:00:00,940.9,113.0
2003-05-13 13:00:00,942.7,120.0
2003-05-13 15:00:00,946.7,120.0
2003-05-13 17:00:00,941.9,120.0
2003-05-13 19:00:00,943.9,75.0
2003-05-14 05:00:00,941.6,22.0
2003-05-14 07:00:00,943.6,78.0
2003-05-14 09:00:00,946.4,95.0
2003-05-14 11:00:00,946.9,110.0
2003-05-14 13:00:00,937.4,117.0
2003-05-14 15:00:00,939.1,120.0
2003-05-14 17:00:00,938.1,120.0
2003-05-14 19:00:00,941.4,75.0
2003-05-15 05:00:00,940.6,32.0
2003-05-15 07:00:00,938.9,88.0
2003-05-15 09:00:00,941.4,70.0
2003-05-15 11:00:00,944.9,100.0
2003-05-15 13:00:00,942.1,119.0
2003-05-15 15:00:00,942.6,120.0
2003-05-15 17:00:00,946.4,120.0
2003-05-15 19:00:00,947.1,75.0
2003-05-16 05:00:00,944.9,29.0
2003-05-16 07:00:00,947.4,75.0
2003-05-16 09:00:00,946.4,85.0
2003-05-16 11:00:00,943.6,102.0
2003-05-16 13:00:00,941.9,116.0
2003-05-16 15:00:00,944.9,120.0
2003-05-16 17:00:00,947.9,120.0
2003-05-16 19:00:00,944.4,75.0
2003-05-19 05:00:00,940.3,41.0
2003-05-19 07:00:00,936.3,84.0
2003-05-19 09:00:00,938.1,92.0
2003-05-19 11:00:00,938.6,98.0
2003-05-19 13:00:00,927.5,120.0
2003-05-19 15:00:00,924.0,120.0
2003-05-19 17:00:00,922.8,120.0
2003-05-19 19:00:00,922.3,75.0
2003-05-20 05:00:00,924.3,37.0
2003-05-20 07:00:00,922.8,87.0
2003-05-20 09:00:00,924.0,88.0
2003-05-20 11:00:00,924.5,113.0
2003-05-20 13:00:00,924.8,118.0
2003-05-20 15:00:00,923.5,120.0
2003-05-20 17:00:00,913.8,120.0
2003-05-20 19:00:00,920.0,75.0
2003-05-21 05:00:00,921.3,25.0
2003-05-21 07:00:00,918.3,84.0
2003-05-21 09:00:00,917.0,86.0
2003-05-21 11:00:00,916.5,112.0
2003-05-21 13:00:00,919.8,118.0
2003-05-21 15:00:00,923.3,120.0
2003-05-21 17:00:00,922.5,120.0
2003-05-21 19:00:00,922.5,75.0
2003-05-22 05:00:00,924.8,39.0
2003-05-22 07:00:00,925.3,67.0
2003-05-22 09:00:00,925.0,71.0
2003-05-22 11:00:00,925.3,90.0
2003-05-22 13:00:00,931.5,119.0
2003-05-22 15:00:00,931.3,120.0
2003-05-22 17:00:00,932.5,120.0
2003-05-22 19:00:00,931.3,75.0
2003-05-23 05:00:00,934.0,20.0
2003-05-23 07:00:00,931.5,86.0
2003-05-23 09:00:00,932.0,62.0
2003-05-23 11:00:00,930.5,100.0
2003-05-23 13:00:00,932.2,117.0
2003-05-23 15:00:00,934.0,120.0
2003-05-23 17:00:00,934.5,118.0
2003-05-23 19:00:00,933.0,75.0
2003-05-26 05:00:00,933.7,14.0
2003-05-26 07:00:00,934.4,40.0
2003-05-26 09:00:00,934.2,17.0
2003-05-26 11:00:00,934.7,19.0
2003-05-26 13:00:00,933.9,34.0
2003-05-26 15:00:00,935.4,13.0
2003-05-27 05:00:00,932.2,33.0
2003-05-27 07:00:00,928.7,91.0
2003-05-27 09:00:00,929.9,74.0
2003-05-27 11:00:00,927.7,93.0
2003-05-27 13:00:00,944.2,117.0
2003-05-27 15:00:00,945.4,120.0
2003-05-27 17:00:00,949.4,120.0
2003-05-27 19:00:00,949.7,75.0
2003-05-28 05:00:00,950.4,28.0
2003-05-28 07:00:00,954.9,92.0
2003-05-28 09:00:00,955.7,94.0
2003-05-28 11:00:00,953.9,112.0
2003-05-28 13:00:00,956.7,117.0
2003-05-28 15:00:00,954.7,120.0
2003-05-28 17:00:00,952.4,120.0
2003-05-28 19:00:00,952.1,75.0
2003-05-29 05:00:00,951.4,36.0
2003-05-29 07:00:00,954.9,77.0
2003-05-29 09:00:00,954.4,69.0
2003-05-29 11:00:00,955.4,90.0
2003-05-29 13:00:00,959.4,117.0
2003-05-29 15:00:00,955.6,120.0
2003-05-29 17:00:00,951.9,120.0
2003-05-29 19:00:00,949.4,75.0
2003-05-30 05:00:00,951.6,32.0
2003-05-30 07:00:00,953.4,78.0
2003-05-30 09:00:00,952.9,69.0
2003-05-30 11:00:00,953.4,95.0
2003-05-30 13:00:00,962.4,120.0
2003-05-30 15:00:00,962.4,120.0
2003-05-30 17:00:00,962.4,120.0
2003-05-30 19:00:00,965.4,75.0
2003-06-02 05:00:00,969.8,48.0
2003-06-02 07:00:00,968.6,175.0
2003-06-02 09:00:00,967.6,122.0
2003-06-02 11:00:00,971.3,395.0
2003-06-02 13:00:00,973.8,3659.0
2003-06-02 15:00:00,976.1,2471.0
2003-06-02 17:00:00,970.3,2517.0
2003-06-02 19:00:00,968.8,2497.0
2003-06-03 05:00:00,965.8,50.0
2003-06-03 07:00:00,965.6,186.0
2003-06-03 09:00:00,966.1,185.0
2003-06-03 11:00:00,967.8,293.0
2003-06-03 13:00:00,969.8,3701.0
2003-06-03 15:00:00,968.3,2715.0
2003-06-03 17:00:00,968.5,2667.0
2003-06-03 19:00:00,972.5,1791.0
2003-06-04 05:00:00,974.5,41.0
2003-06-04 07:00:00,973.0,120.0
2003-06-04 09:00:00,974.3,191.0
2003-06-04 11:00:00,972.0,223.0
2003-06-04 13:00:00,983.5,3613.0
2003-06-04 15:00:00,980.8,2562.0
2003-06-04 17:00:00,982.5,2350.0
2003-06-04 19:00:00,986.8,2205.0
2003-06-05 05:00:00,985.0,49.0
2003-06-05 07:00:00,982.8,155.0
2003-06-05 09:00:00,985.3,180.0
2003-06-05 11:00:00,980.8,659.0
2003-06-05 13:00:00,982.5,3925.0
2003-06-05 15:00:00,987.8,2888.0
2003-06-05 17:00:00,988.3,2572.0
2003-06-05 19:00:00,991.5,1744.0
2003-06-06 05:00:00,992.8,67.0
2003-06-06 07:00:00,993.8,136.0
2003-06-06 09:00:00,994.0,79.0
2003-06-06 11:00:00,999.3,810.0
2003-06-06 13:00:00,1003.8,3950.0
2003-06-06 15:00:00,991.5,3941.0
2003-06-06 17:00:00,992.0,3039.0
2003-06-06 19:00:00,988.0,2266.0
2003-06-09 05:00:00,989.2,43.0
2003-06-09 07:00:00,990.0,172.0
2003-06-09 09:00:00,990.0,87.0
2003-06-09 11:00:00,981.7,527.0
2003-06-09 13:00:00,977.7,3695.0
2003-06-09 15:00:00,977.7,2256.0
2003-06-09 17:00:00,974.2,2381.0
2003-06-09 19:00:00,977.7,1537.0
2003-06-10 05:00:00,977.9,29.0
2003-06-10 07:00:00,979.9,147.0
2003-06-10 09:00:00,980.7,154.0
2003-06-10 11:00:00,980.9,228.0
2003-06-10 13:00:00,978.9,3557.0
2003-06-10 15:00:00,981.9,2231.0
2003-06-10 17:00:00,978.9,1953.0
2003-06-10 19:00:00,987.2,1766.0
2003-06-11 05:00:00,986.9,55.0
2003-06-11 07:00:00,987.9,132.0
2003-06-11 09:00:00,987.7,121.0
2003-06-11 11:00:00,986.7,339.0
2003-06-11 13:00:00,989.4,3627.0
2003-06-11 15:00:00,989.4,2540.0
2003-06-11 17:00:00,994.4,2727.0
2003-06-11 19:00:00,997.4,1935.0
2003-06-12 05:00:00,997.9,26.0
2003-06-12 07:00:00,1002.9,160.0
2003-06-12 09:00:00,1002.9,152.0
2003-06-12 11:00:00,1003.4,393.0
2003-06-12 13:00:00,998.1,1942.0
2003-06-12 15:00:00,998.9,787.0
2003-06-12 17:00:00,993.9,753.0
2003-06-12 19:00:00,1000.4,633.0
2003-06-13 05:00:00,1000.4,18.0
2003-06-13 07:00:00,998.9,89.0
2003-06-13 09:00:00,999.1,45.0
2003-06-13 11:00:00,1001.4,123.0
2003-06-13 13:00:00,989.1,918.0
2003-06-13 15:00:00,988.1,376.0
2003-06-13 17:00:00,986.4,303.0
2003-06-13 19:00:00,989.9,340.0
2003-06-16 05:00:00,988.1,11.0
2003-06-16 07:00:00,987.1,47.0
2003-06-16 09:00:00,988.6,18.0
2003-06-16 11:00:00,993.6,136.0
2003-06-16 13:00:00,1003.6,622.0
2003-06-16 15:00:00,1003.8,366.0
2003-06-16 17:00:00,1007.1,245.0
2003-06-16 19:00:00,1010.8,332.0
2003-06-17 05:00:00,1011.3,14.0
2003-06-17 07:00:00,1011.3,32.0
2003-06-17 09:00:00,1012.6,41.0
2003-06-17 11:00:00,1016.1,66.0
2003-06-17 13:00:00,1008.8,620.0
2003-06-17 15:00:00,1012.8,234.0
2003-06-17 17:00:00,1014.0,224.0
2003-06-17 19:00:00,1011.0,216.0
2003-06-18 05:00:00,1010.0,15.0
2003-06-18 07:00:00,1010.5,37.0
2003-06-18 09:00:00,1010.0,37.0
2003-06-18 11:00:00,1008.0,48.0
2003-06-18 13:00:00,1009.0,423.0
2003-06-18 15:00:00,1011.8,311.0
2003-06-18 17:00:00,1006.3,205.0
2003-06-18 19:00:00,1009.3,167.0
2003-06-19 05:00:00,1012.8,11.0
2003-06-19 07:00:00,1010.5,41.0
2003-06-19 09:00:00,1012.5,18.0
2003-06-19 11:00:00,1011.8,50.0
2003-06-19 13:00:00,1003.3,360.0
2003-06-19 15:00:00,1000.3,266.0
2003-06-19 17:00:00,998.0,157.0
2003-06-19 19:00:00,995.3,142.0
2003-06-20 05:00:00,994.8,4.0
2003-06-20 07:00:00,996.5,10.0
2003-06-20 09:00:00,999.3,16.0
2003-06-20 11:00:00,1001.3,33.0
2003-06-20 13:00:00,1000.0,3363.0
2003-06-20 15:00:00,1000.5,1967.0
2003-06-20 17:00:00,997.5,2179.0
2003-06-20 19:00:00,993.0,1643.0
2003-06-23 05:00:00,992.9,36.0
2003-06-23 07:00:00,992.4,113.0
2003-06-23 09:00:00,993.2,103.0
2003-06-23 11:00:00,992.2,184.0
2003-06-23 13:00:00,983.7,3295.0
2003-06-23 15:00:00,979.9,2224.0
2003-06-23 17:00:00,978.4,1795.0
2003-06-23 19:00:00,982.9,1713.0
2003-06-24 05:00:00,982.6,21.0
2003-06-24 07:00:00,981.9,110.0
2003-06-24 09:00:00,981.9,167.0
2003-06-24 11:00:00,982.6,201.0
2003-06-24 13:00:00,981.6,3630.0
2003-06-24 15:00:00,984.6,1959.0
2003-06-24 17:00:00,984.6,2090.0
2003-06-24 19:00:00,982.9,1550.0
2003-06-25 05:00:00,984.6,46.0
2003-06-25 07:00:00,984.6,98.0
2003-06-25 09:00:00,984.1,61.0
2003-06-25 11:00:00,983.4,221.0
2003-06-25 13:00:00,990.1,2679.0
2003-06-25 15:00:00,990.6,1373.0
2003-06-25 17:00:00,986.4,2926.0
2003-06-25 19:00:00,972.4,2665.0
2003-06-26 05:00:00,973.6,34.0
2003-06-26 07:00:00,977.4,192.0
2003-06-26 09:00:00,976.3,187.0
2003-06-26 11:00:00,974.6,347.0
2003-06-26 13:00:00,978.1,3429.0
2003-06-26 15:00:00,981.9,2553.0
2003-06-26 17:00:00,985.9,1876.0
2003-06-26 19:00:00,984.9,1773.0
2003-06-27 05:00:00,986.9,27.0
2003-06-27 07:00:00,984.8,101.0
2003-06-27 09:00:00,986.3,94.0
2003-06-27 11:00:00,986.1,232.0
2003-06-27 13:00:00,989.1,3236.0
2003-06-27 15:00:00,985.6,2021.0
2003-06-27 17:00:00,978.8,2723.0
2003-06-27 19:00:00,974.6,1820.0
2003-06-30 05:00:00,978.0,39.0
2003-06-30 07:00:00,979.0,127.0
2003-06-30 09:00:00,979.0,87.0
2003-06-30 11:00:00,980.0,200.0
2003-06-30 13:00:00,978.0,3281.0
2003-06-30 15:00:00,978.3,2141.0
2003-06-30 17:00:00,979.5,2491.0
2003-06-30 19:00:00,974.8,1979.0
2003-07-01 03:00:00,974.0,19.0
2003-07-01 05:00:00,976.0,39.0
2003-07-01 07:00:00,973.3,143.0
2003-07-01 09:00:00,973.5,167.0
2003-07-01 11:00:00,969.5,377.0
2003-07-01 13:00:00,964.5,3606.0
2003-07-01 15:00:00,967.5,2302.0
2003-07-01 17:00:00,979.8,3591.0
2003-07-01 19:00:00,983.3,2117.0
2003-07-01 21:00:00,983.8,64.0
2003-07-01 23:00:00,984.0,17.0
2003-07-02 01:00:00,984.8,50.0
2003-07-02 03:00:00,984.8,15.0
2003-07-02 05:00:00,985.3,43.0
2003-07-02 07:00:00,986.3,172.0
2003-07-02 09:00:00,987.0,130.0
2003-07-02 11:00:00,984.5,298.0
2003-07-02 13:00:00,988.3,3219.0
2003-07-02 15:00:00,991.0,2438.0
2003-07-02 17:00:00,992.0,2456.0
2003-07-02 19:00:00,995.0,1972.0
2003-07-02 21:00:00,994.8,32.0
2003-07-02 23:00:00,994.5,25.0
2003-07-03 01:00:00,994.0,24.0
2003-07-03 03:00:00,994.0,11.0
2003-07-03 05:00:00,993.2,32.0
2003-07-03 07:00:00,993.0,78.0
2003-07-03 09:00:00,991.2,125.0
2003-07-03 11:00:00,986.5,649.0
2003-07-03 13:00:00,988.7,3775.0
2003-07-03 15:00:00,986.0,2098.0
2003-07-03 17:00:00,983.7,383.0
2003-07-06 21:00:00,985.2,55.0
2003-07-06 23:00:00,986.9,80.0
2003-07-07 01:00:00,987.7,25.0
2003-07-07 03:00:00,988.4,28.0
2003-07-07 05:00:00,990.7,65.0
2003-07-07 07:00:00,991.7,180.0
2003-07-07 09:00:00,993.7,135.0
2003-07-07 11:00:00,993.7,294.0
2003-07-07 13:00:00,1003.7,3283.0
2003-07-07 15:00:00,1002.9,2111.0
2003-07-07 17:00:00,1005.7,1868.0
2003-07-07 19:00:00,1004.2,1714.0
2003-07-07 21:00:00,1003.9,82.0
2003-07-07 23:00:00,1003.4,36.0
2003-07-08 01:00:00,1003.2,41.0
2003-07-08 03:00:00,1003.4,11.0
2003-07-08 05:00:00,1002.2,65.0
2003-07-08 07:00:00,1005.2,168.0
2003-07-08 09:00:00,1004.2,99.0
2003-07-08 11:00:00,1000.9,249.0
2003-07-08 13:00:00,1005.7,3411.0
2003-07-08 15:00:00,1004.7,2295.0
2003-07-08 17:00:00,1005.4,1824.0
2003-07-08 19:00:00,1008.2,1726.0
2003-07-08 21:00:00,1007.9,65.0
2003-07-08 23:00:00,1007.6,37.0
2003-07-09 01:00:00,1007.1,30.0
2003-07-09 03:00:00,1007.1,10.0
2003-07-09 05:00:00,1006.6,32.0
2003-07-09 07:00:00,1005.4,125.0
2003-07-09 09:00:00,1006.6,74.0
2003-07-09 11:00:00,1005.9,318.0
2003-07-09 13:00:00,1001.9,3598.0
2003-07-09 15:00:00,1001.4,2363.0
2003-07-09 17:00:00,1004.6,2072.0
2003-07-09 19:00:00,1000.1,1841.0
2003-07-09 21:00:00,999.9,69.0
2003-07-09 23:00:00,1000.1,32.0
2003-07-10 01:00:00,1000.4,33.0
2003-07-10 03:00:00,1000.6,17.0
2003-07-10 05:00:00,999.6,34.0
2003-07-10 07:00:00,999.6,94.0
2003-07-10 09:00:00,999.1,50.0
2003-07-10 11:00:00,995.6,476.0
2003-07-10 13:00:00,992.1,3604.0
2003-07-10 15:00:00,985.6,2636.0
2003-07-10 17:00:00,985.1,2387.0
2003-07-10 19:00:00,989.8,1896.0
2003-07-10 21:00:00,989.6,53.0
2003-07-10 23:00:00,988.3,41.0
2003-07-11 01:00:00,987.8,54.0
2003-07-11 03:00:00,987.6,17.0
2003-07-11 05:00:00,986.8,27.0
2003-07-11 07:00:00,992.6,191.0
2003-07-11 09:00:00,989.8,114.0
2003-07-11 11:00:00,991.6,369.0
2003-07-11 13:00:00,997.6,3554.0
2003-07-11 15:00:00,998.6,2362.0
2003-07-11 17:00:00,993.8,2234.0
2003-07-11 19:00:00,999.3,1809.0
2003-07-13 21:00:00,999.8,37.0
2003-07-13 23:00:00,1000.8,50.0
2003-07-14 01:00:00,1000.5,37.0
2003-07-14 03:00:00,1003.5,80.0
2003-07-14 05:00:00,1004.0,66.0
2003-07-14 07:00:00,1002.5,163.0
