time,mid_c,volume
2003-05-27 05:00:00,928.7,124.0
2003-05-27 09:00:00,927.7,167.0
2003-05-27 13:00:00,945.4,237.0
2003-05-27 17:00:00,949.7,195.0
2003-05-28 05:00:00,954.9,120.0
2003-05-28 09:00:00,953.9,206.0
2003-05-28 13:00:00,954.7,237.0
2003-05-28 17:00:00,952.1,195.0
2003-05-29 05:00:00,954.9,113.0
2003-05-29 09:00:00,955.4,159.0
2003-05-29 13:00:00,955.6,237.0
2003-05-29 17:00:00,949.4,195.0
2003-05-30 05:00:00,953.4,110.0
2003-05-30 09:00:00,953.4,164.0
2003-05-30 13:00:00,962.4,240.0
2003-05-30 17:00:00,965.4,195.0
2003-06-02 05:00:00,968.6,223.0
2003-06-02 09:00:00,971.3,517.0
2003-06-02 13:00:00,976.1,6130.0
2003-06-02 17:00:00,968.8,5014.0
2003-06-03 05:00:00,965.6,236.0
2003-06-03 09:00:00,967.8,478.0
2003-06-03 13:00:00,968.3,6416.0
2003-06-03 17:00:00,972.5,4458.0
2003-06-04 05:00:00,973.0,161.0
2003-06-04 09:00:00,972.0,414.0
2003-06-04 13:00:00,980.8,6175.0
2003-06-04 17:00:00,986.8,4555.0
2003-06-05 05:00:00,982.8,204.0
2003-06-05 09:00:00,980.8,839.0
2003-06-05 13:00:00,987.8,6813.0
2003-06-05 17:00:00,991.5,4316.0
2003-06-06 05:00:00,993.8,203.0
2003-06-06 09:00:00,999.3,889.0
2003-06-06 13:00:00,991.5,7891.0
2003-06-06 17:00:00,988.0,5305.0
2003-06-09 05:00:00,990.0,215.0
2003-06-09 09:00:00,981.7,614.0
2003-06-09 13:00:00,977.7,5951.0
2003-06-09 17:00:00,977.7,3918.0
2003-06-10 05:00:00,979.9,176.0
2003-06-10 09:00:00,980.9,382.0
2003-06-10 13:00:00,981.9,5788.0
2003-06-10 17:00:00,987.2,3719.0
2003-06-11 05:00:00,987.9,187.0
2003-06-11 09:00:00,986.7,460.0
2003-06-11 13:00:00,989.4,6167.0
2003-06-11 17:00:00,997.4,4662.0
2003-06-12 05:00:00,1002.9,186.0
2003-06-12 09:00:00,1003.4,545.0
2003-06-12 13:00:00,998.9,2729.0
2003-06-12 17:00:00,1000.4,1386.0
2003-06-13 05:00:00,998.9,107.0
2003-06-13 09:00:00,1001.4,168.0
2003-06-13 13:00:00,988.1,1294.0
2003-06-13 17:00:00,989.9,643.0
2003-06-16 05:00:00,987.1,58.0
2003-06-16 09:00:00,993.6,154.0
2003-06-16 13:00:00,1003.8,988.0
2003-06-16 17:00:00,1010.8,577.0
2003-06-17 05:00:00,1011.3,46.0
2003-06-17 09:00:00,1016.1,107.0
2003-06-17 13:00:00,1012.8,854.0
2003-06-17 17:00:00,1011.0,440.0
2003-06-18 05:00:00,1010.5,52.0
2003-06-18 09:00:00,1008.0,85.0
2003-06-18 13:00:00,1011.8,734.0
2003-06-18 17:00:00,1009.3,372.0
2003-06-19 05:00:00,1010.5,52.0
2003-06-19 09:00:00,1011.8,68.0
2003-06-19 13:00:00,1000.3,626.0
2003-06-19 17:00:00,995.3,299.0
2003-06-20 05:00:00,996.5,14.0
2003-06-20 09:00:00,1001.3,49.0
2003-06-20 13:00:00,1000.5,5330.0
2003-06-20 17:00:00,993.0,3822.0
2003-06-23 05:00:00,992.4,149.0
2003-06-23 09:00:00,992.2,287.0
2003-06-23 13:00:00,979.9,5519.0
2003-06-23 17:00:00,982.9,3508.0
2003-06-24 05:00:00,981.9,131.0
2003-06-24 09:00:00,982.6,368.0
2003-06-24 13:00:00,984.6,5589.0
2003-06-24 17:00:00,982.9,3640.0
2003-06-25 05:00:00,984.6,144.0
2003-06-25 09:00:00,983.4,282.0
2003-06-25 13:00:00,990.6,4052.0
2003-06-25 17:00:00,972.4,5591.0
2003-06-26 05:00:00,977.4,226.0
2003-06-26 09:00:00,974.6,534.0
2003-06-26 13:00:00,981.9,5982.0
2003-06-26 17:00:00,984.9,3649.0
2003-06-27 05:00:00,984.8,128.0
2003-06-27 09:00:00,986.1,326.0
2003-06-27 13:00:00,985.6,5257.0
2003-06-27 17:00:00,974.6,4543.0
2003-06-30 05:00:00,979.0,166.0
2003-06-30 09:00:00,980.0,287.0
2003-06-30 13:00:00,978.3,5422.0
2003-06-30 17:00:00,974.8,4470.0
2003-07-01 01:00:00,974.0,19.0
2003-07-01 05:00:00,973.3,182.0
2003-07-01 09:00:00,969.5,544.0
2003-07-01 13:00:00,967.5,5908.0
2003-07-01 17:00:00,983.3,5708.0
2003-07-01 21:00:00,984.0,81.0
2003-07-02 01:00:00,984.8,65.0
2003-07-02 05:00:00,986.3,215.0
2003-07-02 09:00:00,984.5,428.0
2003-07-02 13:00:00,991.0,5657.0
2003-07-02 17:00:00,995.0,4428.0
2003-07-02 21:00:00,994.5,57.0
2003-07-03 01:00:00,994.0,35.0
2003-07-03 05:00:00,993.0,110.0
2003-07-03 09:00:00,986.5,774.0
2003-07-03 13:00:00,986.0,5873.0
2003-07-03 17:00:00,983.7,383.0
2003-07-06 21:00:00,986.9,135.0
2003-07-07 01:00:00,988.4,53.0
2003-07-07 05:00:00,991.7,245.0
2003-07-07 09:00:00,993.7,429.0
2003-07-07 13:00:00,1002.9,5394.0
2003-07-07 17:00:00,1004.2,3582.0
2003-07-07 21:00:00,1003.4,118.0
2003-07-08 01:00:00,1003.4,52.0
2003-07-08 05:00:00,1005.2,233.0
2003-07-08 09:00:00,1000.9,348.0
2003-07-08 13:00:00,1004.7,5706.0
2003-07-08 17:00:00,1008.2,3550.0
2003-07-08 21:00:00,1007.6,102.0
2003-07-09 01:00:00,1007.1,40.0
2003-07-09 05:00:00,1005.4,157.0
2003-07-09 09:00:00,1005.9,392.0
2003-07-09 13:00:00,1001.4,5961.0
2003-07-09 17:00:00,1000.1,3913.0
2003-07-09 21:00:00,1000.1,101.0
2003-07-10 01:00:00,1000.6,50.0
2003-07-10 05:00:00,999.6,128.0
2003-07-10 09:00:00,995.6,526.0
2003-07-10 13:00:00,985.6,6240.0
2003-07-10 17:00:00,989.8,4283.0
2003-07-10 21:00:00,988.3,94.0
2003-07-11 01:00:00,987.6,71.0
2003-07-11 05:00:00,992.6,218.0
2003-07-11 09:00:00,991.6,483.0
2003-07-11 13:00:00,998.6,5916.0
2003-07-11 17:00:00,999.3,4043.0
2003-07-13 21:00:00,1000.8,87.0
2003-07-14 01:00:00,1003.5,117.0
2003-07-14 05:00:00,1002.5,229.0
2003-07-14 09:00:00,1007.0,483.0
2003-07-14 13:00:00,1012.5,5703.0
2003-07-14 17:00:00,1004.5,4348.0
2003-07-14 21:00:00,1004.5,96.0
2003-07-15 01:00:00,1005.0,47.0
2003-07-15 05:00:00,1006.3,234.0
2003-07-15 09:00:00,1011.5,801.0
2003-07-15 13:00:00,1001.5,6412.0
2003-07-15 17:00:00,1006.8,5202.0
2003-07-15 21:00:00,1004.8,287.0
2003-07-16 01:00:00,1004.0,101.0
2003-07-16 05:00:00,1005.0,246.0
2003-07-16 09:00:00,1005.8,669.0
2003-07-16 13:00:00,993.0,6169.0
2003-07-16 17:00:00,994.5,4509.0
2003-07-16 21:00:00,992.5,388.0
2003-07-17 01:00:00,990.7,105.0
2003-07-17 05:00:00,988.0,229.0
2003-07-17 09:00:00,987.7,886.0
2003-07-17 13:00:00,979.5,6823.0
2003-07-17 17:00:00,982.5,4828.0
2003-07-17 21:00:00,981.7,217.0
2003-07-18 01:00:00,981.2,79.0
2003-07-18 05:00:00,983.2,304.0
2003-07-18 09:00:00,984.7,507.0
2003-07-18 13:00:00,987.2,5274.0
2003-07-18 17:00:00,991.9,3332.0
2003-07-20 21:00:00,990.6,174.0
2003-07-21 01:00:00,991.4,104.0
2003-07-21 05:00:00,989.9,297.0
2003-07-21 09:00:00,990.4,613.0
2003-07-21 13:00:00,979.1,5529.0
2003-07-21 17:00:00,979.4,3965.0
2003-07-21 21:00:00,979.6,125.0
2003-07-22 01:00:00,979.9,72.0
2003-07-22 05:00:00,979.6,214.0
2003-07-22 09:00:00,982.6,458.0
2003-07-22 13:00:00,987.6,6739.0
2003-07-22 17:00:00,988.9,4533.0
2003-07-22 21:00:00,990.6,124.0
2003-07-23 01:00:00,990.4,95.0
2003-07-23 05:00:00,989.4,169.0
2003-07-23 09:00:00,990.6,477.0
2003-07-23 13:00:00,980.1,5671.0
2003-07-23 17:00:00,988.9,4035.0
2003-07-23 21:00:00,989.6,165.0
2003-07-24 01:00:00,990.8,167.0
2003-07-24 05:00:00,989.6,248.0
2003-07-24 09:00:00,995.6,838.0
2003-07-24 13:00:00,994.3,5820.0
2003-07-24 17:00:00,979.8,4830.0
2003-07-24 21:00:00,979.8,131.0
2003-07-25 01:00:00,981.3,84.0
2003-07-25 05:00:00,984.3,260.0
2003-07-25 09:00:00,982.8,555.0
2003-07-25 13:00:00,985.8,6270.0
2003-07-25 17:00:00,998.1,4707.0
2003-07-27 21:00:00,1001.3,160.0
2003-07-28 01:00:00,1000.3,111.0
2003-07-28 05:00:00,999.8,287.0
2003-07-28 09:00:00,1000.3,395.0
2003-07-28 13:00:00,995.5,6370.0
2003-07-28 17:00:00,995.0,4415.0
2003-07-28 21:00:00,995.3,59.0
2003-07-29 01:00:00,994.8,24.0
2003-07-29 05:00:00,997.3,164.0
2003-07-29 09:00:00,998.0,257.0
2003-07-29 13:00:00,994.5,6422.0
2003-07-29 17:00:00,990.2,4776.0
2003-07-29 21:00:00,989.7,90.0
2003-07-30 01:00:00,988.7,40.0
2003-07-30 05:00:00,991.5,177.0
2003-07-30 09:00:00,993.7,404.0
2003-07-30 13:00:00,989.5,5439.0
2003-07-30 17:00:00,987.2,3475.0
2003-07-30 21:00:00,988.0,61.0
2003-07-31 01:00:00,989.2,44.0
2003-07-31 05:00:00,989.0,121.0
2003-07-31 09:00:00,993.7,751.0
2003-07-31 13:00:00,1003.2,6113.0
2003-07-31 17:00:00,989.7,4693.0
2003-07-31 21:00:00,991.4,199.0
2003-08-01 01:00:00,990.9,162.0
2003-08-01 05:00:00,992.7,223.0
2003-08-01 09:00:00,986.9,846.0
2003-08-01 13:00:00,982.2,6414.0
2003-08-01 17:00:00,980.4,3982.0
2003-08-03 21:00:00,978.6,212.0
2003-08-04 01:00:00,978.4,112.0
2003-08-04 05:00:00,983.4,162.0
2003-08-04 09:00:00,979.9,469.0
2003-08-04 13:00:00,973.9,5731.0
2003-08-04 17:00:00,981.6,5081.0
2003-08-04 21:00:00,981.4,67.0
2003-08-05 01:00:00,982.1,38.0
2003-08-05 05:00:00,980.6,180.0
2003-08-05 09:00:00,982.4,325.0
2003-08-05 13:00:00,977.1,5949.0
2003-08-05 17:00:00,959.8,5020.0
2003-08-05 21:00:00,960.6,196.0
2003-08-06 01:00:00,961.6,68.0
2003-08-06 05:00:00,962.3,237.0
2003-08-06 09:00:00,963.3,423.0
2003-08-06 13:00:00,968.1,6574.0
2003-08-06 17:00:00,965.6,5003.0
2003-08-06 21:00:00,965.6,95.0
2003-08-07 01:00:00,964.8,79.0
2003-08-07 05:00:00,964.3,171.0
2003-08-07 09:00:00,964.8,661.0
2003-08-07 13:00:00,971.0,5869.0
2003-08-07 17:00:00,975.0,4764.0
2003-08-07 21:00:00,974.5,71.0
2003-08-08 01:00:00,974.5,49.0
2003-08-08 05:00:00,975.5,115.0
2003-08-08 09:00:00,978.5,425.0
2003-08-08 13:00:00,976.3,5260.0
2003-08-08 17:00:00,978.5,3217.0
2003-08-10 21:00:00,978.0,52.0
2003-08-11 01:00:00,979.0,42.0
2003-08-11 05:00:00,980.5,163.0
2003-08-11 09:00:00,978.2,314.0
2003-08-11 13:00:00,976.2,5523.0
2003-08-11 17:00:00,982.0,3130.0
2003-08-11 21:00:00,983.0,101.0
2003-08-12 01:00:00,982.7,59.0
2003-08-12 05:00:00,982.5,106.0
2003-08-12 09:00:00,983.0,247.0
2003-08-12 13:00:00,982.2,3434.0
2003-08-12 17:00:00,990.5,4410.0
2003-08-12 21:00:00,989.7,103.0
2003-08-13 01:00:00,991.0,39.0
2003-08-13 05:00:00,990.0,126.0
2003-08-13 09:00:00,993.2,508.0
2003-08-13 13:00:00,986.0,5198.0
2003-08-13 17:00:00,984.7,3837.0
2003-08-13 21:00:00,984.9,37.0
2003-08-14 01:00:00,985.7,51.0
2003-08-14 05:00:00,986.4,125.0
2003-08-14 09:00:00,985.7,412.0
2003-08-14 13:00:00,988.2,5394.0
2003-08-14 17:00:00,982.9,3992.0
2003-08-14 21:00:00,986.2,808.0
2003-08-15 01:00:00,987.7,144.0
2003-08-15 05:00:00,991.9,233.0
2003-08-15 09:00:00,988.9,397.0
2003-08-15 13:00:00,987.7,3799.0
2003-08-15 17:00:00,991.2,1894.0
2003-08-17 21:00:00,992.1,62.0
2003-08-18 01:00:00,991.9,57.0
2003-08-18 05:00:00,992.1,89.0
2003-08-18 09:00:00,994.6,447.0
2003-08-18 13:00:00,998.4,4636.0
2003-08-18 17:00:00,999.9,2894.0
2003-08-18 21:00:00,1000.6,121.0
2003-08-19 01:00:00,999.9,46.0
2003-08-19 05:00:00,1000.6,109.0
2003-08-19 09:00:00,1002.4,279.0
2003-08-19 13:00:00,999.1,4798.0
2003-08-19 17:00:00,1001.8,3555.0
2003-08-19 21:00:00,1001.8,95.0
2003-08-20 01:00:00,1001.3,58.0
2003-08-20 05:00:00,1002.6,198.0
2003-08-20 09:00:00,998.6,333.0
2003-08-20 13:00:00,1001.3,4528.0
2003-08-20 17:00:00,999.6,2927.0
2003-08-20 21:00:00,999.8,71.0
2003-08-21 01:00:00,1000.6,41.0
2003-08-21 05:00:00,1001.8,136.0
2003-08-21 09:00:00,1005.1,484.0
2003-08-21 13:00:00,1002.3,6183.0
2003-08-21 17:00:00,1003.3,3304.0
2003-08-21 21:00:00,1002.3,71.0
2003-08-22 01:00:00,1000.5,49.0
2003-08-22 05:00:00,1001.8,109.0
2003-08-22 09:00:00,1010.3,671.0
2003-08-22 13:00:00,999.5,5749.0
2003-08-22 17:00:00,993.0,3529.0
2003-08-24 21:00:00,993.2,90.0
2003-08-25 01:00:00,993.2,60.0
2003-08-25 05:00:00,991.5,120.0
2003-08-25 09:00:00,992.2,350.0
2003-08-25 13:00:00,993.0,4723.0
2003-08-25 17:00:00,994.2,2686.0
2003-08-25 21:00:00,993.2,79.0
2003-08-26 01:00:00,993.0,33.0
2003-08-26 05:00:00,994.5,109.0
2003-08-26 09:00:00,990.5,341.0
2003-08-26 13:00:00,985.2,4433.0
2003-08-26 17:00:00,996.2,4318.0
2003-08-26 21:00:00,996.2,120.0
2003-08-27 01:00:00,996.0,81.0
2003-08-27 05:00:00,994.7,169.0
2003-08-27 09:00:00,995.2,252.0
2003-08-27 13:00:00,996.4,3163.0
2003-08-27 17:00:00,995.7,2609.0
2003-08-27 21:00:00,995.4,58.0
2003-08-28 01:00:00,995.2,31.0
2003-08-28 05:00:00,996.9,103.0
2003-08-28 09:00:00,998.2,380.0
2003-08-28 13:00:00,998.2,4296.0
2003-08-28 17:00:00,1001.2,2994.0
2003-08-28 21:00:00,1002.4,59.0
2003-08-29 01:00:00,1003.7,33.0
2003-08-29 05:00:00,1002.9,93.0
2003-08-29 09:00:00,1000.1,368.0
2003-08-29 13:00:00,1001.6,3800.0
2003-08-29 17:00:00,1008.4,2439.0
2003-08-31 21:00:00,1007.9,34.0
2003-09-01 01:00:00,1007.4,16.0
2003-09-02 05:00:00,1011.6,113.0
2003-09-02 09:00:00,1011.8,357.0
2003-09-02 13:00:00,1013.8,5414.0
2003-09-02 17:00:00,1022.6,4562.0
2003-09-02 21:00:00,1023.3,172.0
2003-09-03 01:00:00,1021.6,84.0
2003-09-03 05:00:00,1024.1,212.0
2003-09-03 09:00:00,1025.3,435.0
2003-09-03 13:00:00,1027.1,5842.0
2003-09-03 17:00:00,1027.1,4257.0
2003-09-03 21:00:00,1026.1,70.0
2003-09-04 01:00:00,1025.8,39.0
2003-09-04 05:00:00,1026.0,155.0
2003-09-04 09:00:00,1024.8,460.0
2003-09-04 13:00:00,1026.8,4930.0
2003-09-04 17:00:00,1029.3,3351.0
2003-09-04 21:00:00,1028.8,56.0
2003-09-05 01:00:00,1027.8,42.0
2003-09-05 05:00:00,1026.3,126.0
2003-09-05 09:00:00,1023.8,653.0
2003-09-05 13:00:00,1025.0,5193.0
2003-09-05 17:00:00,1023.0,4289.0
2003-09-07 21:00:00,1021.5,97.0
2003-09-08 01:00:00,1023.0,72.0
2003-09-08 05:00:00,1024.5,156.0
2003-09-08 09:00:00,1023.5,253.0
2003-09-08 13:00:00,1029.0,5233.0
2003-09-08 17:00:00,1031.2,3621.0
2003-09-08 21:00:00,1032.0,85.0
2003-09-09 01:00:00,1031.5,64.0
2003-09-09 05:00:00,1031.0,188.0
2003-09-09 09:00:00,1029.2,480.0
2003-09-09 13:00:00,1026.5,4829.0
2003-09-09 17:00:00,1022.9,3425.0
2003-09-09 21:00:00,1023.4,129.0
2003-09-10 01:00:00,1024.2,48.0
2003-09-10 05:00:00,1022.9,260.0
2003-09-10 09:00:00,1020.7,406.0
2003-09-10 13:00:00,1018.9,5018.0
2003-09-10 17:00:00,1013.2,4609.0
2003-09-10 21:00:00,1012.4,87.0
2003-09-11 01:00:00,1011.7,88.0
2003-09-11 05:00:00,1015.7,221.0
2003-09-11 09:00:00,1013.7,476.0
2003-09-11 13:00:00,1018.6,2254.0
2003-09-11 17:00:00,1017.1,993.0
2003-09-11 21:00:00,1016.6,30.0
2003-09-12 01:00:00,1016.6,21.0
2003-09-12 05:00:00,1017.6,55.0
2003-09-12 09:00:00,1014.1,225.0
2003-09-12 13:00:00,1011.6,1169.0
2003-09-12 17:00:00,1019.1,650.0
2003-09-14 21:00:00,1019.1,20.0
2003-09-15 01:00:00,1019.3,5.0
2003-09-15 05:00:00,1018.6,43.0
2003-09-15 09:00:00,1019.1,62.0
2003-09-15 13:00:00,1015.6,616.0
2003-09-15 17:00:00,1014.6,342.0
2003-09-15 21:00:00,1014.3,12.0
2003-09-16 01:00:00,1015.1,4.0
2003-09-16 05:00:00,1016.1,33.0
2003-09-16 09:00:00,1016.1,53.0
2003-09-16 13:00:00,1021.3,354.0
2003-09-16 17:00:00,1028.8,436.0
2003-09-16 21:00:00,1029.5,13.0
2003-09-17 01:00:00,1029.3,1.0
2003-09-17 05:00:00,1029.8,48.0
2003-09-17 09:00:00,1028.5,68.0
2003-09-17 13:00:00,1030.5,372.0
2003-09-17 17:00:00,1026.8,279.0
2003-09-17 21:00:00,1027.0,4.0
2003-09-18 01:00:00,1026.8,3.0
2003-09-18 05:00:00,1028.8,33.0
2003-09-18 09:00:00,1028.5,70.0
2003-09-18 13:00:00,1036.0,380.0
2003-09-18 17:00:00,1040.0,295.0
2003-09-18 21:00:00,1040.5,10.0
2003-09-19 01:00:00,1039.8,9.0
2003-09-19 05:00:00,1038.5,24.0
2003-09-19 09:00:00,1040.3,54.0
2003-09-19 13:00:00,1034.7,4590.0
2003-09-19 17:00:00,1034.7,2831.0
2003-09-21 21:00:00,1030.7,132.0
2003-09-22 01:00:00,1029.4,199.0
2003-09-22 05:00:00,1026.9,274.0
2003-09-22 09:00:00,1026.7,645.0
2003-09-22 13:00:00,1021.9,4982.0
2003-09-22 17:00:00,1023.1,3563.0
2003-09-22 21:00:00,1024.4,79.0
2003-09-23 01:00:00,1023.9,34.0
2003-09-23 05:00:00,1021.4,317.0
2003-09-23 09:00:00,1024.1,437.0
2003-09-23 13:00:00,1024.1,4648.0
2003-09-23 17:00:00,1027.9,3345.0
2003-09-23 21:00:00,1027.4,72.0
2003-09-24 01:00:00,1027.4,43.0
2003-09-24 05:00:00,1027.9,124.0
2003-09-24 09:00:00,1028.9,276.0
2003-09-24 13:00:00,1014.1,6188.0
2003-09-24 17:00:00,1008.1,4631.0
2003-09-24 21:00:00,1009.3,165.0
2003-09-25 01:00:00,1010.1,71.0
2003-09-25 05:00:00,1011.8,223.0
2003-09-25 09:00:00,1012.3,537.0
2003-09-25 13:00:00,1013.6,6264.0
2003-09-25 17:00:00,997.8,4991.0
2003-09-25 21:00:00,1000.5,212.0
2003-09-26 01:00:00,1000.5,88.0
2003-09-26 05:00:00,1002.0,193.0
2003-09-26 09:00:00,1000.3,726.0
2003-09-26 13:00:00,1000.3,6543.0
