time,mid_c,volume
2003-03-27 08:00:00,866.4,52.0
2003-03-27 09:00:00,863.6,45.0
2003-03-27 10:00:00,862.9,46.0
2003-03-27 11:00:00,864.6,45.0
2003-03-27 12:00:00,862.4,51.0
2003-03-27 13:00:00,861.4,60.0
2003-03-27 14:00:00,859.9,60.0
2003-03-27 15:00:00,861.1,60.0
2003-03-27 16:00:00,862.9,60.0
2003-03-27 17:00:00,869.4,60.0
2003-03-27 18:00:00,870.4,60.0
2003-03-27 19:00:00,871.6,60.0
2003-03-27 20:00:00,868.1,60.0
2003-03-27 21:00:00,868.9,15.0
2003-03-28 06:00:00,870.1,10.0
2003-03-28 07:00:00,869.4,18.0
2003-03-28 08:00:00,867.9,53.0
2003-03-28 09:00:00,865.4,50.0
2003-03-28 10:00:00,862.6,55.0
2003-03-28 11:00:00,866.1,53.0
2003-03-28 12:00:00,865.4,55.0
2003-03-28 13:00:00,863.6,58.0
2003-03-28 14:00:00,863.6,60.0
2003-03-28 15:00:00,868.1,60.0
2003-03-28 16:00:00,866.9,60.0
2003-03-28 17:00:00,864.6,60.0
2003-03-28 18:00:00,865.4,60.0
2003-03-28 19:00:00,863.4,60.0
2003-03-28 20:00:00,864.4,60.0
2003-03-28 21:00:00,863.9,15.0
2003-03-31 06:00:00,855.5,39.0
2003-03-31 07:00:00,852.8,47.0
2003-03-31 08:00:00,853.0,45.0
2003-03-31 09:00:00,851.8,34.0
2003-03-31 10:00:00,852.8,38.0
2003-03-31 11:00:00,852.5,39.0
2003-03-31 12:00:00,850.8,55.0
2003-03-31 13:00:00,851.0,59.0
2003-03-31 14:00:00,845.8,60.0
2003-03-31 15:00:00,849.0,60.0
2003-03-31 16:00:00,850.8,60.0
2003-03-31 17:00:00,851.8,60.0
2003-03-31 18:00:00,851.5,60.0
2003-03-31 19:00:00,857.0,60.0
2003-03-31 20:00:00,848.0,60.0
2003-03-31 21:00:00,845.5,15.0
2003-04-01 06:00:00,850.3,42.0
2003-04-01 07:00:00,853.5,53.0
2003-04-01 08:00:00,851.0,55.0
2003-04-01 09:00:00,849.8,51.0
2003-04-01 10:00:00,850.8,43.0
2003-04-01 11:00:00,850.5,49.0
2003-04-01 12:00:00,852.8,54.0
2003-04-01 13:00:00,852.0,59.0
2003-04-01 14:00:00,848.8,58.0
2003-04-01 15:00:00,849.3,60.0
2003-04-01 16:00:00,851.8,60.0
2003-04-01 17:00:00,858.8,60.0
2003-04-01 18:00:00,860.0,60.0
2003-04-01 19:00:00,857.5,60.0
2003-04-01 20:00:00,859.0,60.0
2003-04-01 21:00:00,858.8,15.0
2003-04-02 06:00:00,864.3,35.0
2003-04-02 07:00:00,868.0,57.0
2003-04-02 08:00:00,867.5,50.0
2003-04-02 09:00:00,865.3,53.0
2003-04-02 10:00:00,867.5,49.0
2003-04-02 11:00:00,869.0,54.0
2003-04-02 12:00:00,870.0,54.0
2003-04-02 13:00:00,871.8,60.0
2003-04-02 14:00:00,875.8,60.0
2003-04-02 15:00:00,880.3,60.0
2003-04-02 16:00:00,881.3,60.0
2003-04-02 17:00:00,881.8,60.0
2003-04-02 18:00:00,882.0,60.0
2003-04-02 19:00:00,883.8,60.0
2003-04-02 20:00:00,881.5,60.0
2003-04-02 21:00:00,879.3,15.0
2003-04-03 06:00:00,878.8,30.0
2003-04-03 07:00:00,879.3,52.0
2003-04-03 08:00:00,881.5,49.0
2003-04-03 09:00:00,885.8,57.0
2003-04-03 10:00:00,885.3,49.0
2003-04-03 11:00:00,885.0,49.0
2003-04-03 12:00:00,889.3,57.0
2003-04-03 13:00:00,887.8,59.0
2003-04-03 14:00:00,879.0,60.0
2003-04-03 15:00:00,879.3,60.0
2003-04-03 16:00:00,878.8,60.0
2003-04-03 17:00:00,879.3,60.0
2003-04-03 18:00:00,883.8,60.0
2003-04-03 19:00:00,884.0,60.0
2003-04-03 20:00:00,876.3,60.0
2003-04-03 21:00:00,874.8,15.0
2003-04-04 06:00:00,880.0,38.0
2003-04-04 07:00:00,878.8,54.0
2003-04-04 08:00:00,875.8,55.0
2003-04-04 09:00:00,877.0,48.0
2003-04-04 10:00:00,883.3,57.0
2003-04-04 11:00:00,883.8,57.0
2003-04-04 12:00:00,880.5,60.0
2003-04-04 13:00:00,883.3,60.0
2003-04-04 14:00:00,880.8,60.0
2003-04-04 15:00:00,875.0,60.0
2003-04-04 16:00:00,880.3,60.0
2003-04-04 17:00:00,877.8,60.0
2003-04-04 18:00:00,875.8,60.0
2003-04-04 19:00:00,878.0,60.0
2003-04-04 20:00:00,878.8,60.0
2003-04-04 21:00:00,879.8,15.0
2003-04-07 05:00:00,892.5,38.0
2003-04-07 06:00:00,895.0,52.0
2003-04-07 07:00:00,896.0,58.0
2003-04-07 08:00:00,901.8,60.0
2003-04-07 09:00:00,903.8,58.0
2003-04-07 10:00:00,900.5,56.0
2003-04-07 11:00:00,903.3,55.0
2003-04-07 12:00:00,900.5,60.0
2003-04-07 13:00:00,902.7,60.0
2003-04-07 14:00:00,896.0,60.0
2003-04-07 15:00:00,897.0,60.0
2003-04-07 16:00:00,897.0,60.0
2003-04-07 17:00:00,896.2,60.0
2003-04-07 18:00:00,890.7,60.0
2003-04-07 19:00:00,880.5,60.0
2003-04-07 20:00:00,877.7,15.0
2003-04-08 05:00:00,883.2,47.0
2003-04-08 06:00:00,885.7,53.0
2003-04-08 07:00:00,884.5,59.0
2003-04-08 08:00:00,882.0,59.0
2003-04-08 09:00:00,884.5,53.0
2003-04-08 10:00:00,885.5,55.0
2003-04-08 11:00:00,886.0,53.0
2003-04-08 12:00:00,882.5,60.0
2003-04-08 13:00:00,876.9,57.0
2003-04-08 14:00:00,881.2,60.0
2003-04-08 15:00:00,879.7,60.0
2003-04-08 16:00:00,881.5,60.0
2003-04-08 17:00:00,880.9,60.0
2003-04-08 18:00:00,878.2,60.0
2003-04-08 19:00:00,878.9,60.0
2003-04-08 20:00:00,879.4,15.0
2003-04-09 05:00:00,875.9,23.0
2003-04-09 06:00:00,875.7,32.0
2003-04-09 07:00:00,875.2,47.0
2003-04-09 08:00:00,873.4,45.0
2003-04-09 09:00:00,875.9,44.0
2003-04-09 10:00:00,877.7,57.0
2003-04-09 11:00:00,875.7,51.0
2003-04-09 12:00:00,878.2,56.0
2003-04-09 13:00:00,879.4,60.0
2003-04-09 14:00:00,882.9,60.0
2003-04-09 15:00:00,877.7,60.0
2003-04-09 16:00:00,870.2,60.0
2003-04-09 17:00:00,868.9,60.0
2003-04-09 18:00:00,870.9,60.0
2003-04-09 19:00:00,866.7,60.0
2003-04-09 20:00:00,867.7,15.0
2003-04-10 05:00:00,866.6,13.0
2003-04-10 06:00:00,867.9,22.0
2003-04-10 07:00:00,868.9,50.0
2003-04-10 08:00:00,868.1,40.0
2003-04-10 09:00:00,870.6,53.0
2003-04-10 10:00:00,869.9,46.0
2003-04-10 11:00:00,868.4,44.0
2003-04-10 12:00:00,869.4,58.0
2003-04-10 13:00:00,868.4,60.0
2003-04-10 14:00:00,865.9,60.0
2003-04-10 15:00:00,865.9,60.0
2003-04-10 16:00:00,868.4,60.0
2003-04-10 17:00:00,869.1,60.0
2003-04-10 18:00:00,869.6,60.0
2003-04-10 19:00:00,871.4,60.0
2003-04-10 20:00:00,873.1,15.0
2003-04-11 05:00:00,870.9,21.0
2003-04-11 06:00:00,871.9,25.0
2003-04-11 07:00:00,872.9,40.0
2003-04-11 08:00:00,873.6,41.0
2003-04-11 09:00:00,874.4,36.0
2003-04-11 10:00:00,873.9,46.0
2003-04-11 11:00:00,875.9,45.0
2003-04-11 12:00:00,880.9,60.0
2003-04-11 13:00:00,880.9,59.0
2003-04-11 14:00:00,870.1,60.0
2003-04-11 15:00:00,870.6,60.0
2003-04-11 16:00:00,869.9,60.0
2003-04-11 17:00:00,866.4,60.0
2003-04-11 18:00:00,869.4,60.0
2003-04-11 19:00:00,868.9,60.0
2003-04-11 20:00:00,869.6,15.0
2003-04-14 05:00:00,870.1,15.0
2003-04-14 06:00:00,871.1,18.0
2003-04-14 07:00:00,867.1,48.0
2003-04-14 08:00:00,871.3,44.0
2003-04-14 09:00:00,871.8,47.0
2003-04-14 10:00:00,872.3,42.0
2003-04-14 11:00:00,874.8,54.0
2003-04-14 12:00:00,872.6,55.0
2003-04-14 13:00:00,871.1,57.0
2003-04-14 14:00:00,874.1,60.0
2003-04-14 15:00:00,880.4,60.0
2003-04-14 16:00:00,881.9,60.0
2003-04-14 17:00:00,881.4,60.0
2003-04-14 18:00:00,879.8,60.0
2003-04-14 19:00:00,885.6,60.0
2003-04-14 20:00:00,886.6,15.0
2003-04-15 05:00:00,888.1,19.0
2003-04-15 06:00:00,888.6,32.0
2003-04-15 07:00:00,889.4,54.0
2003-04-15 08:00:00,888.6,44.0
2003-04-15 09:00:00,890.1,48.0
2003-04-15 10:00:00,892.6,53.0
2003-04-15 11:00:00,891.6,56.0
2003-04-15 12:00:00,887.3,59.0
2003-04-15 13:00:00,884.8,60.0
2003-04-15 14:00:00,888.1,60.0
2003-04-15 15:00:00,889.6,60.0
2003-04-15 16:00:00,890.6,60.0
2003-04-15 17:00:00,885.8,60.0
2003-04-15 18:00:00,888.8,60.0
2003-04-15 19:00:00,891.3,60.0
2003-04-15 20:00:00,894.6,15.0
2003-04-16 05:00:00,902.6,25.0
2003-04-16 06:00:00,903.6,27.0
2003-04-16 07:00:00,903.1,51.0
2003-04-16 08:00:00,901.1,40.0
2003-04-16 09:00:00,901.1,29.0
2003-04-16 10:00:00,901.6,43.0
2003-04-16 11:00:00,899.6,48.0
2003-04-16 12:00:00,898.8,57.0
2003-04-16 13:00:00,892.3,60.0
2003-04-16 14:00:00,887.6,60.0
2003-04-16 15:00:00,884.1,60.0
2003-04-16 16:00:00,887.3,60.0
2003-04-16 17:00:00,886.3,60.0
2003-04-16 18:00:00,881.8,60.0
2003-04-16 19:00:00,880.1,60.0
2003-04-16 20:00:00,880.1,15.0
2003-04-17 05:00:00,879.5,16.0
2003-04-17 06:00:00,879.5,28.0
2003-04-17 07:00:00,881.3,51.0
2003-04-17 08:00:00,882.8,52.0
2003-04-17 09:00:00,885.1,56.0
2003-04-17 10:00:00,884.8,47.0
2003-04-17 11:00:00,883.5,53.0
2003-04-17 12:00:00,881.0,59.0
2003-04-17 13:00:00,880.0,59.0
2003-04-17 14:00:00,883.3,60.0
2003-04-17 15:00:00,884.8,60.0
2003-04-17 16:00:00,889.3,60.0
2003-04-17 17:00:00,891.6,60.0
2003-04-17 18:00:00,891.1,60.0
2003-04-17 19:00:00,893.8,60.0
2003-04-17 20:00:00,893.1,15.0
2003-04-21 05:00:00,895.8,10.0
2003-04-21 06:00:00,895.8,8.0
2003-04-21 07:00:00,895.8,5.0
2003-04-21 08:00:00,894.5,14.0
2003-04-21 09:00:00,895.0,10.0
2003-04-21 10:00:00,894.8,21.0
2003-04-21 11:00:00,893.5,32.0
2003-04-21 12:00:00,893.5,51.0
2003-04-21 13:00:00,898.3,58.0
2003-04-21 14:00:00,891.0,60.0
2003-04-21 15:00:00,894.3,60.0
2003-04-21 16:00:00,891.5,60.0
2003-04-21 17:00:00,893.5,60.0
2003-04-21 18:00:00,891.7,60.0
2003-04-21 19:00:00,892.5,60.0
2003-04-21 20:00:00,894.0,15.0
2003-04-22 05:00:00,892.2,16.0
2003-04-22 06:00:00,892.2,13.0
2003-04-22 07:00:00,890.2,48.0
2003-04-22 08:00:00,891.5,45.0
2003-04-22 09:00:00,892.0,34.0
2003-04-22 10:00:00,892.0,41.0
2003-04-22 11:00:00,890.5,37.0
2003-04-22 12:00:00,889.5,52.0
2003-04-22 13:00:00,888.5,59.0
2003-04-22 14:00:00,899.7,60.0
2003-04-22 15:00:00,900.7,60.0
2003-04-22 16:00:00,904.5,60.0
2003-04-22 17:00:00,907.0,60.0
2003-04-22 18:00:00,911.0,60.0
2003-04-22 19:00:00,912.5,60.0
2003-04-22 20:00:00,911.5,15.0
2003-04-23 05:00:00,910.0,16.0
2003-04-23 06:00:00,911.7,19.0
2003-04-23 07:00:00,910.5,51.0
2003-04-23 08:00:00,912.7,44.0
2003-04-23 09:00:00,914.0,39.0
2003-04-23 10:00:00,914.0,39.0
2003-04-23 11:00:00,915.0,52.0
2003-04-23 12:00:00,912.0,57.0
2003-04-23 13:00:00,915.0,60.0
2003-04-23 14:00:00,914.0,60.0
2003-04-23 15:00:00,915.2,60.0
2003-04-23 16:00:00,919.7,60.0
2003-04-23 17:00:00,914.2,60.0
2003-04-23 18:00:00,918.0,60.0
2003-04-23 19:00:00,919.0,60.0
2003-04-23 20:00:00,919.0,15.0
2003-04-24 05:00:00,914.5,21.0
2003-04-24 06:00:00,914.0,33.0
2003-04-24 07:00:00,914.5,55.0
2003-04-24 08:00:00,916.0,51.0
2003-04-24 09:00:00,916.7,52.0
2003-04-24 10:00:00,915.7,51.0
2003-04-24 11:00:00,913.0,51.0
2003-04-24 12:00:00,913.2,60.0
2003-04-24 13:00:00,910.7,60.0
2003-04-24 14:00:00,908.7,60.0
2003-04-24 15:00:00,908.7,60.0
2003-04-24 16:00:00,910.2,60.0
2003-04-24 17:00:00,911.7,60.0
2003-04-24 18:00:00,916.2,60.0
2003-04-24 19:00:00,911.2,60.0
2003-04-24 20:00:00,910.7,15.0
2003-04-25 05:00:00,909.2,13.0
2003-04-25 06:00:00,911.0,22.0
2003-04-25 07:00:00,910.2,55.0
2003-04-25 08:00:00,908.7,41.0
2003-04-25 09:00:00,910.0,40.0
2003-04-25 10:00:00,910.2,38.0
2003-04-25 11:00:00,911.5,48.0
2003-04-25 12:00:00,911.2,56.0
2003-04-25 13:00:00,906.5,58.0
2003-04-25 14:00:00,902.2,60.0
2003-04-25 15:00:00,899.2,60.0
2003-04-25 16:00:00,899.9,60.0
2003-04-25 17:00:00,899.7,60.0
2003-04-25 18:00:00,898.4,60.0
2003-04-25 19:00:00,898.4,60.0
2003-04-25 20:00:00,899.2,15.0
2003-04-28 05:00:00,897.6,13.0
2003-04-28 06:00:00,897.1,17.0
2003-04-28 07:00:00,900.4,48.0
2003-04-28 08:00:00,901.1,49.0
2003-04-28 09:00:00,900.4,37.0
2003-04-28 10:00:00,900.1,41.0
2003-04-28 11:00:00,901.6,48.0
2003-04-28 12:00:00,902.6,54.0
2003-04-28 13:00:00,904.9,59.0
2003-04-28 14:00:00,913.9,60.0
2003-04-28 15:00:00,913.4,60.0
2003-04-28 16:00:00,914.1,60.0
2003-04-28 17:00:00,913.6,60.0
2003-04-28 18:00:00,916.9,60.0
2003-04-28 19:00:00,914.9,60.0
2003-04-28 20:00:00,914.6,15.0
2003-04-29 05:00:00,915.4,12.0
2003-04-29 06:00:00,916.9,33.0
2003-04-29 07:00:00,916.9,52.0
2003-04-29 08:00:00,917.4,38.0
2003-04-29 09:00:00,916.6,46.0
2003-04-29 10:00:00,917.1,29.0
2003-04-29 11:00:00,917.9,43.0
2003-04-29 12:00:00,917.6,53.0
2003-04-29 13:00:00,920.1,60.0
2003-04-29 14:00:00,912.1,60.0
2003-04-29 15:00:00,915.9,60.0
2003-04-29 16:00:00,914.9,60.0
2003-04-29 17:00:00,913.6,60.0
2003-04-29 18:00:00,917.1,60.0
2003-04-29 19:00:00,918.4,60.0
2003-04-29 20:00:00,917.9,15.0
2003-04-30 05:00:00,915.4,13.0
2003-04-30 06:00:00,915.1,27.0
2003-04-30 07:00:00,915.6,51.0
2003-04-30 08:00:00,916.6,34.0
2003-04-30 09:00:00,916.1,22.0
2003-04-30 10:00:00,915.6,27.0
2003-04-30 11:00:00,916.4,40.0
2003-04-30 12:00:00,915.1,50.0
2003-04-30 13:00:00,917.9,57.0
2003-04-30 14:00:00,916.9,60.0
2003-04-30 15:00:00,916.1,60.0
2003-04-30 16:00:00,917.4,60.0
2003-04-30 17:00:00,919.1,60.0
2003-04-30 18:00:00,919.6,60.0
2003-04-30 19:00:00,915.4,60.0
2003-04-30 20:00:00,916.9,15.0
2003-05-01 05:00:00,915.6,18.0
2003-05-01 06:00:00,915.6,10.0
2003-05-01 07:00:00,914.9,20.0
2003-05-01 08:00:00,914.4,14.0
2003-05-01 09:00:00,914.4,16.0
2003-05-01 10:00:00,914.9,24.0
2003-05-01 11:00:00,915.1,34.0
2003-05-01 12:00:00,913.9,57.0
2003-05-01 13:00:00,911.6,56.0
2003-05-01 14:00:00,905.3,60.0
2003-05-01 15:00:00,905.8,41.0
2003-05-02 05:00:00,919.3,42.0
2003-05-02 06:00:00,917.8,38.0
2003-05-02 07:00:00,916.8,50.0
2003-05-02 08:00:00,916.8,45.0
2003-05-02 09:00:00,916.1,35.0
2003-05-02 10:00:00,913.8,46.0
2003-05-02 11:00:00,916.1,53.0
2003-05-02 12:00:00,915.3,60.0
2003-05-02 13:00:00,919.3,58.0
2003-05-02 14:00:00,922.1,60.0
2003-05-02 15:00:00,927.9,60.0
2003-05-02 16:00:00,926.1,60.0
2003-05-02 17:00:00,928.9,60.0
2003-05-02 18:00:00,930.1,60.0
2003-05-02 19:00:00,929.8,60.0
2003-05-02 20:00:00,928.3,15.0
2003-05-05 05:00:00,929.3,14.0
2003-05-05 06:00:00,928.3,22.0
2003-05-05 07:00:00,931.0,48.0
2003-05-05 08:00:00,932.5,44.0
2003-05-05 09:00:00,932.8,30.0
2003-05-05 10:00:00,930.5,49.0
2003-05-05 11:00:00,932.3,42.0
2003-05-05 12:00:00,932.8,54.0
2003-05-05 13:00:00,932.0,58.0
2003-05-05 14:00:00,925.5,60.0
2003-05-05 15:00:00,928.0,60.0
2003-05-05 16:00:00,929.8,60.0
2003-05-05 17:00:00,930.3,60.0
2003-05-05 18:00:00,925.5,60.0
2003-05-05 19:00:00,926.5,60.0
2003-05-05 20:00:00,927.3,15.0
2003-05-06 05:00:00,925.8,7.0
2003-05-06 06:00:00,925.8,13.0
2003-05-06 07:00:00,926.0,40.0
2003-05-06 08:00:00,928.3,37.0
2003-05-06 09:00:00,928.8,47.0
2003-05-06 10:00:00,928.5,34.0
2003-05-06 11:00:00,929.3,35.0
2003-05-06 12:00:00,927.5,53.0
2003-05-06 13:00:00,931.3,59.0
2003-05-06 14:00:00,931.3,60.0
2003-05-06 15:00:00,934.0,60.0
2003-05-06 16:00:00,936.5,60.0
2003-05-06 17:00:00,936.0,60.0
2003-05-06 18:00:00,933.5,60.0
2003-05-06 19:00:00,934.5,60.0
2003-05-06 20:00:00,935.0,15.0
2003-05-07 05:00:00,932.8,8.0
2003-05-07 06:00:00,932.8,10.0
2003-05-07 07:00:00,931.8,45.0
2003-05-07 08:00:00,932.5,43.0
2003-05-07 09:00:00,933.3,23.0
2003-05-07 10:00:00,934.8,36.0
2003-05-07 11:00:00,935.8,53.0
2003-05-07 12:00:00,932.3,57.0
2003-05-07 13:00:00,929.5,60.0
2003-05-07 14:00:00,933.3,60.0
2003-05-07 15:00:00,936.8,60.0
2003-05-07 16:00:00,934.3,60.0
2003-05-07 17:00:00,928.5,60.0
2003-05-07 18:00:00,928.5,60.0
2003-05-07 19:00:00,930.0,60.0
2003-05-07 20:00:00,930.3,15.0
2003-05-08 05:00:00,928.5,10.0
2003-05-08 06:00:00,929.3,21.0
2003-05-08 07:00:00,927.8,43.0
2003-05-08 08:00:00,927.0,54.0
2003-05-08 09:00:00,926.8,37.0
2003-05-08 10:00:00,928.0,27.0
2003-05-08 11:00:00,924.5,55.0
2003-05-08 12:00:00,923.5,60.0
2003-05-08 13:00:00,922.5,60.0
2003-05-08 14:00:00,927.5,60.0
2003-05-08 15:00:00,926.0,60.0
2003-05-08 16:00:00,921.7,60.0
2003-05-08 17:00:00,920.5,60.0
2003-05-08 18:00:00,921.0,60.0
2003-05-08 19:00:00,920.2,60.0
2003-05-08 20:00:00,921.5,15.0
2003-05-09 05:00:00,923.7,19.0
2003-05-09 06:00:00,924.5,28.0
2003-05-09 07:00:00,924.0,43.0
2003-05-09 08:00:00,921.0,42.0
2003-05-09 09:00:00,923.0,35.0
2003-05-09 10:00:00,923.5,49.0
2003-05-09 11:00:00,924.5,54.0
2003-05-09 12:00:00,924.2,56.0
2003-05-09 13:00:00,926.2,59.0
2003-05-09 14:00:00,926.2,60.0
2003-05-09 15:00:00,928.7,60.0
2003-05-09 16:00:00,932.7,60.0
2003-05-09 17:00:00,933.0,60.0
2003-05-09 18:00:00,932.7,60.0
2003-05-09 19:00:00,933.0,60.0
2003-05-09 20:00:00,933.2,15.0
2003-05-12 05:00:00,933.9,12.0
2003-05-12 06:00:00,934.2,15.0
2003-05-12 07:00:00,933.9,35.0
2003-05-12 08:00:00,932.4,42.0
2003-05-12 09:00:00,932.2,40.0
2003-05-12 10:00:00,932.9,40.0
2003-05-12 11:00:00,932.2,50.0
2003-05-12 12:00:00,931.4,57.0
2003-05-12 13:00:00,931.9,58.0
2003-05-12 14:00:00,939.7,60.0
2003-05-12 15:00:00,943.7,60.0
2003-05-12 16:00:00,944.4,60.0
2003-05-12 17:00:00,943.4,60.0
2003-05-12 18:00:00,946.7,60.0
2003-05-12 19:00:00,945.4,60.0
2003-05-12 20:00:00,944.9,15.0
2003-05-13 05:00:00,942.2,19.0
2003-05-13 06:00:00,942.7,25.0
2003-05-13 07:00:00,941.2,50.0
2003-05-13 08:00:00,941.2,38.0
2003-05-13 09:00:00,943.2,43.0
2003-05-13 10:00:00,942.4,40.0
2003-05-13 11:00:00,940.9,55.0
2003-05-13 12:00:00,940.9,58.0
2003-05-13 13:00:00,941.2,60.0
2003-05-13 14:00:00,942.7,60.0
2003-05-13 15:00:00,944.2,60.0
2003-05-13 16:00:00,946.7,60.0
2003-05-13 17:00:00,942.7,60.0
2003-05-13 18:00:00,941.9,60.0
2003-05-13 19:00:00,942.4,60.0
2003-05-13 20:00:00,943.9,15.0
2003-05-14 05:00:00,942.2,6.0
2003-05-14 06:00:00,941.6,16.0
2003-05-14 07:00:00,942.1,45.0
2003-05-14 08:00:00,943.6,33.0
2003-05-14 09:00:00,946.2,50.0
2003-05-14 10:00:00,946.4,45.0
2003-05-14 11:00:00,946.6,53.0
2003-05-14 12:00:00,946.9,57.0
2003-05-14 13:00:00,941.6,58.0
2003-05-14 14:00:00,937.4,59.0
2003-05-14 15:00:00,938.9,60.0
2003-05-14 16:00:00,939.1,60.0
2003-05-14 17:00:00,939.6,60.0
2003-05-14 18:00:00,938.1,60.0
2003-05-14 19:00:00,939.9,60.0
2003-05-14 20:00:00,941.4,15.0
2003-05-15 05:00:00,941.1,18.0
2003-05-15 06:00:00,940.6,14.0
2003-05-15 07:00:00,939.4,47.0
2003-05-15 08:00:00,938.9,41.0
2003-05-15 09:00:00,940.1,30.0
2003-05-15 10:00:00,941.4,40.0
2003-05-15 11:00:00,939.6,41.0
2003-05-15 12:00:00,944.9,59.0
2003-05-15 13:00:00,947.1,59.0
2003-05-15 14:00:00,942.1,60.0
2003-05-15 15:00:00,942.6,60.0
2003-05-15 16:00:00,942.6,60.0
2003-05-15 17:00:00,945.9,60.0
2003-05-15 18:00:00,946.4,60.0
2003-05-15 19:00:00,947.1,60.0
2003-05-15 20:00:00,947.1,15.0
2003-05-16 05:00:00,945.1,16.0
2003-05-16 06:00:00,944.9,13.0
2003-05-16 07:00:00,946.1,38.0
2003-05-16 08:00:00,947.4,37.0
2003-05-16 09:00:00,948.4,43.0
2003-05-16 10:00:00,946.4,42.0
2003-05-16 11:00:00,947.4,46.0
2003-05-16 12:00:00,943.6,56.0
2003-05-16 13:00:00,945.6,56.0
2003-05-16 14:00:00,941.9,60.0
2003-05-16 15:00:00,941.1,60.0
2003-05-16 16:00:00,944.9,60.0
2003-05-16 17:00:00,947.1,60.0
2003-05-16 18:00:00,947.9,60.0
2003-05-16 19:00:00,944.9,60.0
2003-05-16 20:00:00,944.4,15.0
2003-05-19 05:00:00,940.1,16.0
2003-05-19 06:00:00,940.3,25.0
2003-05-19 07:00:00,939.6,37.0
2003-05-19 08:00:00,936.3,47.0
2003-05-19 09:00:00,936.8,40.0
2003-05-19 10:00:00,938.1,52.0
2003-05-19 11:00:00,938.1,44.0
2003-05-19 12:00:00,938.6,54.0
2003-05-19 13:00:00,935.6,60.0
2003-05-19 14:00:00,927.5,60.0
2003-05-19 15:00:00,924.3,60.0
2003-05-19 16:00:00,924.0,60.0
2003-05-19 17:00:00,922.5,60.0
2003-05-19 18:00:00,922.8,60.0
2003-05-19 19:00:00,920.8,60.0
2003-05-19 20:00:00,922.3,15.0
2003-05-20 05:00:00,921.8,9.0
2003-05-20 06:00:00,924.3,28.0
2003-05-20 07:00:00,922.0,46.0
2003-05-20 08:00:00,922.8,41.0
2003-05-20 09:00:00,924.0,41.0
2003-05-20 10:00:00,924.0,47.0
2003-05-20 11:00:00,925.3,53.0
2003-05-20 12:00:00,924.5,60.0
2003-05-20 13:00:00,923.3,58.0
2003-05-20 14:00:00,924.8,60.0
2003-05-20 15:00:00,922.5,60.0
2003-05-20 16:00:00,923.5,60.0
2003-05-20 17:00:00,921.3,60.0
2003-05-20 18:00:00,913.8,60.0
2003-05-20 19:00:00,920.8,60.0
2003-05-20 20:00:00,920.0,15.0
2003-05-21 05:00:00,920.8,10.0
2003-05-21 06:00:00,921.3,15.0
2003-05-21 07:00:00,920.8,38.0
2003-05-21 08:00:00,918.3,46.0
2003-05-21 09:00:00,918.0,36.0
2003-05-21 10:00:00,917.0,50.0
2003-05-21 11:00:00,914.5,54.0
