,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c,SMA_14
43,2003-04-07 13:00:00,240.0,901.0,905.8,894.2,897.0,901.0,905.8,894.2,897.0,901.0,905.8,894.2,897.0,884.1285714285708
44,2003-04-07 17:00:00,195.0,896.5,898.0,877.7,877.7,896.5,898.0,877.7,877.7,896.5,898.0,877.7,877.7,884.5499999999995
45,2003-04-08 05:00:00,218.0,885.2,886.2,881.2,882.0,885.2,886.2,881.2,882.0,885.2,886.2,881.2,882.0,884.5642857142853
46,2003-04-08 09:00:00,221.0,881.7,886.5,881.5,882.5,881.7,886.5,881.5,882.5,881.7,886.5,881.5,882.5,884.7928571428567
47,2003-04-08 13:00:00,237.0,882.7,882.7,875.2,881.5,882.7,882.7,875.2,881.5,882.7,882.7,875.2,881.5,884.4857142857139
48,2003-04-08 17:00:00,195.0,880.4,883.7,877.4,879.4,880.4,883.7,877.4,879.4,880.4,883.7,877.4,879.4,883.885714285714
49,2003-04-09 05:00:00,147.0,876.2,876.4,873.2,873.4,876.2,876.4,873.2,873.4,876.2,876.4,873.2,873.4,883.4642857142854
50,2003-04-09 09:00:00,208.0,873.7,878.9,873.7,878.2,873.7,878.9,873.7,878.2,873.7,878.9,873.7,878.2,883.7071428571427
51,2003-04-09 13:00:00,240.0,878.7,887.9,869.2,870.2,878.7,887.9,869.2,870.2,878.7,887.9,869.2,870.2,883.2214285714284
52,2003-04-09 17:00:00,195.0,870.4,875.4,865.9,867.7,870.4,875.4,865.9,867.7,870.4,875.4,865.9,867.7,882.1071428571429
53,2003-04-10 05:00:00,125.0,867.4,870.4,866.4,868.1,867.4,870.4,866.4,868.1,867.4,870.4,866.4,868.1,881.4142857142858
54,2003-04-10 09:00:00,201.0,867.9,871.1,867.1,869.4,867.9,871.1,867.1,869.4,867.9,871.1,867.1,869.4,880.6714285714287
55,2003-04-10 13:00:00,240.0,868.6,871.1,862.9,868.4,868.6,871.1,862.9,868.4,868.6,871.1,862.9,868.4,878.2857142857144
56,2003-04-10 17:00:00,195.0,867.6,873.1,865.9,873.1,867.6,873.1,865.9,873.1,867.6,873.1,865.9,873.1,876.3285714285715
57,2003-04-11 05:00:00,127.0,871.6,874.1,870.4,873.6,871.6,874.1,870.4,873.6,871.6,874.1,870.4,873.6,874.6571428571431
58,2003-04-11 09:00:00,187.0,873.9,881.1,872.9,880.9,873.9,881.1,872.9,880.9,873.9,881.1,872.9,880.9,874.8857142857144
59,2003-04-11 13:00:00,239.0,880.6,884.4,868.1,869.9,880.6,884.4,868.1,869.9,880.6,884.4,868.1,869.9,874.0214285714286
60,2003-04-11 17:00:00,195.0,869.6,871.4,866.1,869.6,869.6,871.4,866.1,869.6,869.6,871.4,866.1,869.6,873.1000000000001
61,2003-04-14 05:00:00,125.0,869.6,871.6,866.8,871.3,869.6,871.6,866.8,871.3,869.6,871.6,866.8,871.3,872.3714285714286
62,2003-04-14 09:00:00,198.0,871.6,875.3,870.6,872.6,871.6,875.3,870.6,872.6,871.6,875.3,870.6,872.6,871.8857142857144
63,2003-04-14 13:00:00,237.0,873.1,881.9,870.1,881.9,873.1,881.9,870.1,881.9,873.1,881.9,870.1,881.9,872.4928571428572
64,2003-04-14 17:00:00,195.0,882.1,887.1,879.1,886.6,882.1,887.1,879.1,886.6,882.1,887.1,879.1,886.6,873.0928571428573
65,2003-04-15 05:00:00,149.0,887.4,890.1,887.1,888.6,887.4,890.1,887.1,888.6,887.4,890.1,887.1,888.6,874.407142857143
66,2003-04-15 09:00:00,216.0,888.9,892.9,885.8,887.3,888.9,892.9,885.8,887.3,888.9,892.9,885.8,887.3,875.8071428571428
67,2003-04-15 13:00:00,240.0,887.6,891.6,881.3,890.6,887.6,891.6,881.3,890.6,887.6,891.6,881.3,890.6,877.4142857142857
68,2003-04-15 17:00:00,195.0,890.1,894.6,884.3,894.6,890.1,894.6,884.3,894.6,890.1,894.6,884.3,894.6,879.2142857142857
69,2003-04-16 05:00:00,143.0,903.6,904.4,901.1,901.1,903.6,904.4,901.1,901.1,903.6,904.4,901.1,901.1,881.5500000000001
70,2003-04-16 09:00:00,177.0,901.3,902.3,898.3,898.8,901.3,902.3,898.3,898.8,901.3,902.3,898.3,898.8,883.3857142857142
71,2003-04-16 13:00:00,240.0,897.8,897.8,884.1,887.3,897.8,897.8,884.1,887.3,897.8,897.8,884.1,887.3,884.3642857142856
72,2003-04-16 17:00:00,195.0,887.1,887.1,877.8,880.1,887.1,887.1,877.8,880.1,887.1,887.1,877.8,880.1,884.3071428571428
73,2003-04-17 05:00:00,147.0,879.8,882.8,878.8,882.8,879.8,882.8,878.8,882.8,879.8,882.8,878.8,882.8,885.2285714285714
74,2003-04-17 09:00:00,215.0,883.1,885.6,880.8,881.0,883.1,885.6,880.8,881.0,883.1,885.6,880.8,881.0,886.0428571428571
75,2003-04-17 13:00:00,239.0,881.3,890.1,879.3,889.3,881.3,890.1,879.3,889.3,881.3,890.1,879.3,889.3,887.3285714285713
76,2003-04-17 17:00:00,195.0,889.6,894.3,888.3,893.1,889.6,894.3,888.3,893.1,889.6,894.3,888.3,893.1,888.7928571428571
77,2003-04-21 05:00:00,37.0,895.0,896.0,894.5,894.5,895.0,896.0,894.5,894.5,895.0,896.0,894.5,894.5,889.6928571428571
78,2003-04-21 09:00:00,114.0,894.8,895.3,891.8,893.5,894.8,895.3,891.8,893.5,894.8,895.3,891.8,893.5,890.1857142857142
79,2003-04-21 13:00:00,238.0,893.8,898.8,888.2,891.5,893.8,898.8,888.2,891.5,893.8,898.8,888.2,891.5,890.392857142857
80,2003-04-21 17:00:00,195.0,891.7,895.3,890.0,894.0,891.7,895.3,890.0,894.0,891.7,895.3,890.0,894.0,890.8714285714285
81,2003-04-22 05:00:00,122.0,892.2,892.7,889.2,891.5,892.2,892.7,889.2,891.5,892.2,892.7,889.2,891.5,890.9357142857142
82,2003-04-22 09:00:00,164.0,891.2,893.5,889.0,889.5,891.2,893.5,889.0,889.5,891.2,893.5,889.0,889.5,890.5714285714284
83,2003-04-22 13:00:00,239.0,889.7,905.5,886.2,904.5,889.7,905.5,886.2,904.5,889.7,905.5,886.2,904.5,890.8142857142856
84,2003-04-22 17:00:00,195.0,904.2,912.5,904.2,911.5,904.2,912.5,904.2,911.5,904.2,912.5,904.2,911.5,891.7214285714284
85,2003-04-23 05:00:00,130.0,910.7,913.5,909.7,912.7,910.7,913.5,909.7,912.7,910.7,913.5,909.7,912.7,893.5357142857143
86,2003-04-23 09:00:00,187.0,912.5,915.5,912.0,912.0,912.5,915.5,912.0,912.0,912.5,915.5,912.0,912.0,895.8142857142857
87,2003-04-23 13:00:00,240.0,912.2,920.0,910.0,919.7,912.2,920.0,910.0,919.7,912.2,920.0,910.0,919.7,898.45
88,2003-04-23 17:00:00,195.0,919.5,920.2,912.7,919.0,919.5,920.2,912.7,919.0,919.5,920.2,912.7,919.0,901.1642857142858
89,2003-04-24 05:00:00,160.0,915.7,916.0,913.2,916.0,915.7,916.0,913.2,916.0,915.7,916.0,913.2,916.0,903.0714285714287
90,2003-04-24 09:00:00,214.0,915.5,917.5,911.5,913.2,915.5,917.5,911.5,913.2,915.5,917.5,911.5,913.2,904.507142857143
91,2003-04-24 13:00:00,240.0,913.5,915.2,906.5,910.2,913.5,915.2,906.5,910.2,913.5,915.2,906.5,910.2,905.6285714285716
92,2003-04-24 17:00:00,195.0,910.5,917.5,908.7,910.7,910.5,917.5,908.7,910.7,910.5,917.5,908.7,910.7,906.8571428571431
93,2003-04-25 05:00:00,131.0,909.2,913.5,908.5,908.7,909.2,913.5,908.5,908.7,909.2,913.5,908.5,908.7,908.0857142857146
94,2003-04-25 09:00:00,182.0,908.5,912.7,907.5,911.2,908.5,912.7,907.5,911.2,908.5,912.7,907.5,911.2,909.314285714286
95,2003-04-25 13:00:00,238.0,911.0,912.0,897.4,899.9,911.0,912.0,897.4,899.9,911.0,912.0,897.4,899.9,909.914285714286
96,2003-04-25 17:00:00,195.0,899.7,902.7,897.4,899.2,899.7,902.7,897.4,899.2,899.7,902.7,897.4,899.2,910.6071428571432
97,2003-04-28 05:00:00,127.0,898.1,902.1,896.6,901.1,898.1,902.1,896.6,901.1,898.1,902.1,896.6,901.1,910.3642857142861
98,2003-04-28 09:00:00,180.0,900.9,903.4,898.6,902.6,900.9,903.4,898.6,902.6,900.9,903.4,898.6,902.6,909.7285714285719
99,2003-04-28 13:00:00,239.0,902.4,916.4,899.9,914.1,902.4,916.4,899.9,914.1,902.4,916.4,899.9,914.1,909.8285714285719
100,2003-04-28 17:00:00,195.0,914.4,918.6,910.6,914.6,914.4,918.6,910.6,914.6,914.4,918.6,910.6,914.6,910.0142857142862
101,2003-04-29 05:00:00,135.0,914.9,917.4,914.4,917.4,914.9,917.4,914.4,917.4,914.9,917.4,914.4,917.4,909.8500000000004
102,2003-04-29 09:00:00,171.0,917.1,918.4,915.4,917.6,917.1,918.4,915.4,917.6,917.1,918.4,915.4,917.6,909.7500000000003
103,2003-04-29 13:00:00,240.0,917.9,924.6,911.1,914.9,917.9,924.6,911.1,914.9,917.9,924.6,911.1,914.9,909.6714285714289
104,2003-04-29 17:00:00,195.0,915.6,921.6,912.1,917.9,915.6,921.6,912.1,917.9,915.6,921.6,912.1,917.9,910.0071428571431
105,2003-04-30 05:00:00,125.0,915.6,917.1,913.9,916.6,915.6,917.1,913.9,916.6,915.6,917.1,913.9,916.6,910.464285714286
106,2003-04-30 09:00:00,139.0,916.9,917.4,914.4,915.1,916.9,917.4,914.4,915.1,916.9,917.4,914.4,915.1,910.7785714285717
107,2003-04-30 13:00:00,237.0,914.6,921.4,911.6,917.4,914.6,921.4,911.6,917.4,914.6,921.4,911.6,917.4,911.4000000000002
108,2003-04-30 17:00:00,195.0,917.6,922.1,914.6,916.9,917.6,922.1,914.6,916.9,917.6,922.1,914.6,916.9,911.8071428571429
109,2003-05-01 05:00:00,62.0,915.6,916.1,914.1,914.4,915.6,916.1,914.1,914.4,915.6,916.1,914.1,914.4,912.8428571428573
110,2003-05-01 09:00:00,131.0,914.1,916.1,913.4,913.9,914.1,916.1,913.4,913.9,914.1,916.1,913.4,913.9,913.8928571428571
111,2003-05-01 13:00:00,157.0,913.6,916.4,902.6,905.8,913.6,916.4,902.6,905.8,913.6,916.4,902.6,905.8,914.2285714285714
112,2003-05-02 05:00:00,175.0,918.1,919.6,915.3,916.8,918.1,919.6,915.3,916.8,918.1,919.6,915.3,916.8,915.242857142857
113,2003-05-02 09:00:00,194.0,916.6,918.8,913.8,915.3,916.6,918.8,913.8,915.3,916.6,918.8,913.8,915.3,915.3285714285712
114,2003-05-02 13:00:00,238.0,915.6,929.4,911.8,926.1,915.6,929.4,911.8,926.1,915.6,929.4,911.8,926.1,916.1499999999997
115,2003-05-02 17:00:00,195.0,925.6,930.9,925.1,928.3,925.6,930.9,925.1,928.3,925.6,930.9,925.1,928.3,916.9285714285712
116,2003-05-05 05:00:00,128.0,928.3,932.8,928.3,932.5,928.3,932.8,928.3,932.5,928.3,932.8,928.3,932.5,917.9928571428569
117,2003-05-05 09:00:00,175.0,932.3,932.8,930.0,932.8,932.3,932.8,930.0,932.8,932.3,932.8,930.0,932.8,919.2714285714283
118,2003-05-05 13:00:00,238.0,932.5,933.8,924.3,929.8,932.5,933.8,924.3,929.8,932.5,933.8,924.3,929.8,920.1214285714283
119,2003-05-05 17:00:00,195.0,929.5,932.0,925.0,927.3,929.5,932.0,925.0,927.3,929.5,932.0,925.0,927.3,920.8857142857139
120,2003-05-06 05:00:00,97.0,926.0,928.3,925.0,928.3,926.0,928.3,925.0,928.3,926.0,928.3,925.0,928.3,921.828571428571
121,2003-05-06 09:00:00,169.0,928.0,930.3,927.3,927.5,928.0,930.3,927.3,927.5,928.0,930.3,927.3,927.5,922.5499999999995
122,2003-05-06 13:00:00,239.0,927.8,936.5,926.5,936.5,927.8,936.5,926.5,936.5,927.8,936.5,926.5,936.5,923.9499999999996
123,2003-05-06 17:00:00,195.0,937.0,940.0,928.3,935.0,937.0,940.0,928.3,935.0,937.0,940.0,928.3,935.0,925.4214285714281
124,2003-05-07 05:00:00,106.0,932.5,933.3,930.8,932.5,932.5,933.3,930.8,932.5,932.5,933.3,930.8,932.5,926.7499999999997
125,2003-05-07 09:00:00,169.0,932.8,937.8,931.5,932.3,932.8,937.8,931.5,932.3,932.8,937.8,931.5,932.3,928.6428571428568
126,2003-05-07 13:00:00,240.0,932.0,937.5,926.5,934.3,932.0,937.5,926.5,934.3,932.0,937.5,926.5,934.3,929.8928571428568
127,2003-05-07 17:00:00,195.0,934.5,934.5,927.3,930.3,934.5,934.5,927.3,930.3,934.5,934.5,927.3,930.3,930.9642857142853
128,2003-05-08 05:00:00,128.0,929.0,930.0,926.8,927.0,929.0,930.0,926.8,927.0,929.0,930.0,926.8,927.0,931.028571428571
129,2003-05-08 09:00:00,179.0,927.3,928.3,922.5,923.5,927.3,928.3,922.5,923.5,927.3,928.3,922.5,923.5,930.685714285714
130,2003-05-08 13:00:00,240.0,923.2,929.2,919.7,921.7,923.2,929.2,919.7,921.7,923.2,929.2,919.7,921.7,929.9142857142854
131,2003-05-08 17:00:00,195.0,921.5,924.2,919.5,921.5,921.5,924.2,919.5,921.5,921.5,924.2,919.5,921.5,929.1071428571425
132,2003-05-09 05:00:00,132.0,923.5,925.0,920.7,921.0,923.5,925.0,920.7,921.0,923.5,925.0,920.7,921.0,928.4785714285712
133,2003-05-09 09:00:00,194.0,920.7,925.5,920.7,924.2,920.7,925.5,920.7,924.2,920.7,925.5,920.7,924.2,928.2571428571428
134,2003-05-09 13:00:00,239.0,924.5,934.2,922.7,932.7,924.5,934.2,922.7,932.7,924.5,934.2,922.7,932.7,928.5714285714286
135,2003-05-09 17:00:00,195.0,932.5,934.2,929.2,933.2,932.5,934.2,929.2,933.2,932.5,934.2,929.2,933.2,928.9785714285715
136,2003-05-12 05:00:00,104.0,934.7,935.2,931.9,932.4,934.7,935.2,931.9,932.4,934.7,935.2,931.9,932.4,928.6857142857143
137,2003-05-12 09:00:00,187.0,932.2,934.4,931.2,931.4,932.2,934.4,931.2,931.4,932.2,934.4,931.2,931.4,928.4285714285714
138,2003-05-12 13:00:00,238.0,931.2,945.4,929.4,944.4,931.2,945.4,929.4,944.4,931.2,945.4,929.4,944.4,929.2785714285714
139,2003-05-12 17:00:00,195.0,944.7,947.2,942.7,944.9,944.7,947.2,942.7,944.9,944.7,947.2,942.7,944.9,930.1785714285714
140,2003-05-13 05:00:00,132.0,942.2,943.2,940.4,941.2,942.2,943.2,940.4,941.2,942.2,943.2,940.4,941.2,930.6714285714287
141,2003-05-13 09:00:00,196.0,941.4,943.7,939.9,940.9,941.4,943.7,939.9,940.9,941.4,943.7,939.9,940.9,931.4285714285716
142,2003-05-13 13:00:00,240.0,940.7,947.2,939.4,946.7,940.7,947.2,939.4,946.7,940.7,947.2,939.4,946.7,932.8357142857145
143,2003-05-13 17:00:00,195.0,946.9,947.7,938.9,943.9,946.9,947.7,938.9,943.9,946.9,947.7,938.9,943.9,934.2928571428573
144,2003-05-14 05:00:00,100.0,942.2,943.9,941.4,943.6,942.2,943.9,941.4,943.6,942.2,943.9,941.4,943.6,935.857142857143
145,2003-05-14 09:00:00,205.0,943.4,948.7,943.1,946.9,943.4,948.7,943.1,946.9,943.4,948.7,943.1,946.9,937.6714285714287
146,2003-05-14 13:00:00,237.0,947.1,948.1,936.1,939.1,947.1,948.1,936.1,939.1,947.1,948.1,936.1,939.1,938.9642857142859
147,2003-05-14 17:00:00,195.0,938.9,941.4,935.6,941.4,938.9,941.4,935.6,941.4,938.9,941.4,935.6,941.4,940.1928571428572
148,2003-05-15 05:00:00,120.0,940.6,941.4,938.9,938.9,940.6,941.4,938.9,938.9,940.6,941.4,938.9,938.9,940.6357142857142
149,2003-05-15 09:00:00,170.0,939.1,945.1,939.1,944.9,939.1,945.1,939.1,944.9,939.1,945.1,939.1,944.9,941.4714285714284
150,2003-05-15 13:00:00,239.0,945.1,948.6,939.1,942.6,945.1,948.6,939.1,942.6,945.1,948.6,939.1,942.6,942.1999999999999
151,2003-05-15 17:00:00,195.0,943.1,947.1,942.4,947.1,943.1,947.1,942.4,947.1,943.1,947.1,942.4,947.1,943.3214285714286
152,2003-05-16 05:00:00,104.0,944.9,948.1,944.6,947.4,944.9,948.1,944.6,947.4,944.9,948.1,944.6,947.4,943.5357142857143
153,2003-05-16 09:00:00,187.0,947.6,949.1,943.1,943.6,947.6,949.1,943.1,943.6,947.6,949.1,943.1,943.6,943.4428571428572
154,2003-05-16 13:00:00,236.0,943.4,949.1,938.9,944.9,943.4,949.1,938.9,944.9,943.4,949.1,938.9,944.9,943.7071428571428
155,2003-05-16 17:00:00,195.0,944.6,948.9,943.1,944.4,944.6,948.9,943.1,944.4,944.6,948.9,943.1,944.4,943.9571428571428
156,2003-05-19 05:00:00,125.0,940.8,940.8,936.1,936.3,940.8,940.8,936.1,936.3,940.8,940.8,936.1,936.3,943.2142857142856
157,2003-05-19 09:00:00,190.0,936.6,939.3,936.1,938.6,936.6,939.3,936.1,938.6,936.6,939.3,936.1,938.6,942.8357142857142
158,2003-05-19 13:00:00,240.0,938.3,939.6,923.0,924.0,938.3,939.6,923.0,924.0,938.3,939.6,923.0,924.0,941.4357142857142
159,2003-05-19 17:00:00,195.0,923.8,925.8,920.0,922.3,923.8,925.8,920.0,922.3,923.8,925.8,920.0,922.3,939.6785714285713
160,2003-05-20 05:00:00,124.0,922.8,924.8,921.0,922.8,922.8,924.8,921.0,922.8,922.8,924.8,921.0,922.8,938.5142857142855
161,2003-05-20 09:00:00,201.0,923.0,926.0,923.0,924.5,923.0,926.0,923.0,924.5,923.0,926.0,923.0,924.5,937.3071428571427
162,2003-05-20 13:00:00,238.0,924.3,926.0,919.8,923.5,924.3,926.0,919.8,923.5,924.3,926.0,919.8,923.5,936.2071428571427
163,2003-05-20 17:00:00,195.0,923.0,923.8,912.3,920.0,923.0,923.8,912.3,920.0,923.0,923.8,912.3,920.0,934.4285714285713
164,2003-05-21 05:00:00,109.0,921.0,921.3,917.8,918.3,921.0,921.3,917.8,918.3,921.0,921.3,917.8,918.3,932.692857142857
165,2003-05-21 09:00:00,198.0,918.0,918.8,913.8,916.5,918.0,918.8,913.8,916.5,918.0,918.8,913.8,916.5,930.5071428571426
166,2003-05-21 13:00:00,238.0,916.8,924.5,915.3,923.3,916.8,924.5,915.3,923.3,916.8,924.5,915.3,923.3,928.785714285714
167,2003-05-21 17:00:00,195.0,923.0,924.0,919.5,922.5,923.0,924.0,919.5,922.5,923.0,924.0,919.5,922.5,927.2785714285711
168,2003-05-22 05:00:00,106.0,922.8,925.5,922.8,925.3,922.8,925.5,922.8,925.3,922.8,925.5,922.8,925.3,925.8785714285711
169,2003-05-22 09:00:00,161.0,925.5,925.8,924.0,925.3,925.5,925.8,924.0,925.3,925.5,925.8,924.0,925.3,924.5142857142854
170,2003-05-22 13:00:00,239.0,925.5,933.3,923.0,931.3,925.5,933.3,923.0,931.3,925.5,933.3,923.0,931.3,924.1571428571425
171,2003-05-22 17:00:00,195.0,931.0,936.0,929.5,931.3,931.0,936.0,929.5,931.3,931.0,936.0,929.5,931.3,923.6357142857139
172,2003-05-23 05:00:00,106.0,933.2,935.2,931.2,931.5,933.2,935.2,931.2,931.5,933.2,935.2,931.2,931.5,924.1714285714281
173,2003-05-23 09:00:00,162.0,931.2,933.5,928.5,930.5,931.2,933.5,928.5,930.5,931.2,933.5,928.5,930.5,924.7571428571425
174,2003-05-23 13:00:00,237.0,930.7,935.5,927.5,934.0,930.7,935.5,927.5,934.0,930.7,935.5,927.5,934.0,925.5571428571426
175,2003-05-23 17:00:00,193.0,933.7,935.7,932.5,933.0,933.7,935.7,932.5,933.0,933.7,935.7,932.5,933.0,926.1642857142854
176,2003-05-26 05:00:00,54.0,933.7,934.9,932.9,934.4,933.7,934.9,932.9,934.4,933.7,934.9,932.9,934.4,926.9428571428568
177,2003-05-26 09:00:00,36.0,933.9,934.9,933.4,934.7,933.9,934.9,933.4,934.7,933.9,934.9,933.4,934.7,927.9928571428569
178,2003-05-26 13:00:00,47.0,934.9,935.4,933.7,935.4,934.9,935.4,933.7,935.4,934.9,935.4,933.7,935.4,929.2142857142854
179,2003-05-27 05:00:00,124.0,932.2,933.2,928.2,928.7,932.2,933.2,928.2,928.7,932.2,933.2,928.2,928.7,930.0857142857141
180,2003-05-27 09:00:00,167.0,928.9,930.4,927.7,927.7,928.9,930.4,927.7,927.7,928.9,930.4,927.7,927.7,930.3999999999999
181,2003-05-27 13:00:00,237.0,927.9,947.9,927.4,945.4,927.9,947.9,927.4,945.4,927.9,947.9,927.4,945.4,932.0357142857141
182,2003-05-27 17:00:00,195.0,945.7,953.7,945.2,949.7,945.7,953.7,945.2,949.7,945.7,953.7,945.2,949.7,933.7785714285714
183,2003-05-28 05:00:00,120.0,950.9,955.4,950.2,954.9,950.9,955.4,950.2,954.9,950.9,955.4,950.2,954.9,935.8928571428571
184,2003-05-28 09:00:00,206.0,954.7,957.9,953.2,953.9,954.7,957.9,953.2,953.9,954.7,957.9,953.2,953.9,937.5071428571429
185,2003-05-28 13:00:00,237.0,953.7,959.9,950.4,954.7,953.7,959.9,950.4,954.7,953.7,959.9,950.4,954.7,939.1785714285716
